ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""779481746127527936""",238,0.15205627705627703,0.3452380952380952,18:45,Fri,124,25,105,67650774,"['live', '@qvc', 'minutes', 'play', 'cards', 'right', 'done', 'holiday', 'shopping', 'next', 'hour']",False
"""779454599686004736""",158,0.45332792207792205,0.6517857142857142,16:57,Fri,116,23,105,67650774,"['@qvc', 'holiday', 'special', 'live', 'can', 'check', 'out', 'wonderful', 'items', 'showing', 'right', 'now']",True
"""779443859965161472""",690,0.0,0.0,16:14,Fri,26,6,105,67650774,"['think', 'found', 'winner']",True
"""779435663443628032""",163,0.11212121212121212,0.3666666666666667,15:41,Fri,107,22,105,67650774,"['gonna', 'live', '@qvc', 'tonight', 'starting', 'hope', 'ready', 'put', 'holiday', 'spirit']",False
"""779429597309829120""",425,0.6,0.6,15:17,Fri,132,25,105,67650774,"['happy', 'birthday', 'bruce', '@springsteen', 'staff', 'loves', 'much', 'call', 'street', 'band', 'also', 'coming', 'show']",False
"""779406579015704576""",3043,0.0,0.0,13:46,Fri,65,15,105,67650774,"['kid', 'cutie', 'showed', 'cook', 'puttu', 'kutti']",True
"""779390128577884160""",160,0.0,0.0,12:41,Fri,39,8,105,67650774,"['knew', 'shiney', 'hiney', 'week']",True
"""779383562785009667""",3142,0.4,1.0,12:14,Fri,130,25,105,67650774,"['can', 'all', 'agree', 'important', 'election', 'now', 'register', 'vote', 'text', 'message', 'make', 'count']",False
"""779370357719302144""",165,0.0,0.0,11:22,Fri,99,13,105,67650774,"['can', 'believe', 'guys', 'can', '@colanerijohn', '@carrinoanthony', '#laughdancepartner']",True
"""779141782479089664""",789,1.0,1.0,20:14,Thu,22,3,105,67650774,"['happy', '#tbt', '#hobbitday']",True
"""779116182452535296""",380,0.43333333333333335,0.8333333333333334,18:32,Thu,43,6,105,67650774,"['#fictionalcharacters', 'easy']",True
"""779080935941804032""",846,0.0,0.0,16:12,Thu,29,5,105,67650774,['werk'],True
"""779064492139220992""",465,0.43333333333333335,0.44166666666666665,15:07,Thu,116,21,105,67650774,"['imagine', 'losing', 'home', 'katrina', 'again', 'baton', 'rouge', 'still', 'able', 'smile', 'love', 'sisters']",True
"""779048670809382916""",258,1.0,0.4,14:04,Thu,90,21,105,67650774,"['see', 'emojis', 'win', 'trip', 'showji', 'seriousji']",True
"""779011215943229442""",330,0.0,0.0,11:35,Thu,38,8,105,67650774,"['kate', 'hudson', 'got', 'bed', 'together']",True
"""778739350683082752""",3391,0.0,0.0,17:35,Wed,45,9,105,67650774,"['looking', 'dory', 'found', 'someone', 'else']",True
"""778706984765972480""",613,0.0,0.0,15:26,Wed,81,14,105,67650774,"['@lupita_nyongo', 'cleared', 'rumors', 'next', 'star', 'wars', 'movie']",True
"""778684566286405632""",130,-0.2,0.35,13:57,Wed,105,17,105,67650774,"['@imkristenbell', 'went', 'behind', 'back', 'make', 'shiney', 'hiney', 'infomercial', 'also']",True
"""778669814088728576""",1068,0.0,0.0,12:58,Wed,78,11,105,67650774,"['senator', 'vice', 'presidential', 'candidate', '@timkaine', 'harmonica']",True
"""778656911860174848""",2873,0.0,0.0,12:07,Wed,72,10,105,67650774,"['celebrating', '#internationaldayofpeace', 'today', 'hope', 'every', 'day']",True
"""778639891634630656""",1148,0.453125,0.5166666666666666,10:59,Wed,82,13,105,67650774,"['very', 'first', 'episode', '#thetyleroakleyshow', 'love', '@tyleroakley']",True
"""778633692818255872""",2853,0.23214285714285715,0.42142857142857143,10:35,Wed,106,19,105,67650774,"['very', 'special', 'guest', 'drop', 'big', 'news', '#thetyleroakleyshow', 'never', 'guess']",True
"""778410756748435456""",1251,0.5,0.625,19:49,Tue,34,8,105,67650774,"['omg', 'gonna', 'able', 'sleep']",True
"""778381507341656064""",1151,0.0,0.0,17:53,Tue,96,17,105,67650774,"['dalai', 'lama', 'archbishop', 'desmond', 'tutu', 'write', 'book', 'gotta', 'read', '#sharethejoy']",True
"""778375011023269888""",145,0.4,0.4,17:27,Tue,54,8,105,67650774,"['available', 'friday', 'rehearsal', 'call', 'people']",True
"""778369894278533120""",2179,0.0,0.0,17:06,Tue,23,4,105,67650774,"['blonde', 'hair', 'don', 'care']",True
"""778349278875967488""",6633,0.0,0.0,15:45,Tue,70,13,105,67650774,"['fell', 'asleep', 'wearing', 'face', 'peel', 'woke', 'internet', 'celebrity']",True
"""778342939537739776""",137,0.0,0.0,15:19,Tue,61,10,105,67650774,"['bar', 'saves', 'lives', 'lady', 'loves', '#laughdancepartner']",True
"""778324370338951168""",402,0.0,0.0,14:06,Tue,71,11,105,67650774,"['@iamjohnoliver', 'just', 'proved', 'sexiest', 'celebrities']",True
"""778323520585469953""",44,0.0,0.0,14:02,Tue,70,11,105,67650774,"['@iamjohnoliver', 'just', 'proved', 'sexiest', 'celebrities']",True
"""778297821854179329""",240,0.0,0.0,12:20,Tue,18,3,105,67650774,"['try', 'unseeing']",True
"""778274917707939840""",990,0.0,0.0,10:49,Tue,62,11,105,67650774,"['cohost', '@imkristenbell', 'decided', 'spice', 'lives']",True
"""778036954772283392""",1929,0.0,0.0,19:03,Mon,52,10,105,67650774,"['guess', 'photos', 'learned', 'read']",True
"""778024221981024256""",654,0.0,0.10000000000000002,18:13,Mon,113,21,105,67650774,"['big', 'bang', 'theory', 'premieres', 'tonight', '@headsup', 'deck', 'now']",True
"""778017330135601152""",870,0.0,0.06666666666666667,17:46,Mon,96,16,105,67650774,"['met', 'malala', 'last', 'year', 'moved', 'please', 'join', '@malalafund', 'movement', '#yesallgirls']",True
"""777996303972257792""",431,1.0,0.9,16:22,Mon,76,13,105,67650774,"['welcome', 'instagram', '@kanyewest', 'looking', 'wife']",True
"""777990121513549825""",329,0.0,0.0,15:57,Mon,17,3,105,67650774,"['boot', 'season']",True
"""777977506775261184""",176,1.0,0.4,15:07,Mon,69,11,105,67650774,"['watch', 'show', 'win', 'carnival', 'cruise', '#laughdancepartner']",True
"""777972058386948096""",312,0.55,0.475,14:46,Mon,63,11,105,67650774,"['#emmys', 'much', 'fun', 'year', 'great', 'job', '@jimmykimmel']",False
"""777965041127522304""",529,0.0,0.0,14:18,Mon,83,15,105,67650774,"['played', 'second', 'rule', '@damonkwayans', 'seconds', 'watch']",True
"""777954252631085056""",5499,0.3666666666666667,0.6333333333333333,13:35,Mon,74,12,105,67650774,"['please', 'meet', 'young', 'dylan', 'most', 'adorable', 'rapper', 'eyes', 'ever', 'seen']",True
"""777932500106477568""",174,0.0,0.0,12:08,Mon,99,20,105,67650774,"['andy', 'zenor', 'red', 'carpet', '#emmys', 'lots', 'biggest', 'stars', 'alcohol']",True
"""777702439579299840""",1001,0.45,0.5,20:54,Sun,87,15,105,67650774,"['@itsramimalek', 'brilliant', 'hope', 'next', 'season', 'get', 'meet', 'mrs', 'robot', '#emmys']",False
"""777681402078781440""",1664,1.0,1.0,19:31,Sun,88,11,105,67650774,"['@mssarahpaulson', 'look', 'wonderful', 'performance']",False
"""777671962768265217""",665,0.5,0.6,18:53,Sun,52,8,105,67650774,"['julia', 'louis', 'dreyfus', 'love', '@officialjld', '#emmys']",False
"""777667692291432449""",2341,0.65,0.75,18:36,Sun,113,22,105,67650774,"['kate', 'mckinnon', 'happy', 'deserve', 'much', 'more', 'just', 'thanked', '#emmys']",False
"""777653750815043584""",595,0.875,0.6000000000000001,17:41,Sun,39,5,105,67650774,"['good', 'luck', 'tonight', '@jimmykimmel', '#emmys']",True
"""777635307021668352""",321,0.14285714285714285,0.26785714285714285,16:27,Sun,81,17,105,67650774,"['time', '#emmys', 'show', 'red', 'carpet', 'right', 'now', 'snapchat']",True
"""777576879393943553""",1731,1.0,1.0,12:35,Sun,28,4,105,67650774,"['happy', 'wife', 'appreciation', 'day']",True
"""776921137464827904""",1608,0.1875,0.6875,17:10,Fri,99,16,105,67650774,"['adorable', 'saying', 'look', 'like', 'other', 'similarities', 'irrelephant']",True
"""776906109642690560""",483,0.5,0.6,16:10,Fri,34,8,105,67650774,"['love', 'guys', 'lion']",True
"""776898030331060224""",521,0.1,0.4,15:38,Fri,68,11,105,67650774,"['@sethrogen', 'told', 'keeping', 'romance', 'alive', 'marriage']",True
"""776887029913178112""",1370,-0.5,1.0,14:54,Fri,33,3,105,67650774,"['scary', 'underwood', '@carrieunderwood']",True
"""776880264618217472""",806,0.0,0.4,14:27,Fri,111,16,105,67650774,"['took', 'selfie', '@nakedjuice', '#drinkgooddogood', 'naked', 'wait', 'minute', '#laughdancepartner']",True
"""776868742022127616""",363,-0.6,0.95,13:41,Fri,75,13,105,67650774,"['idea', '@carrieunderwood', 'chicken', 'dance', 'neither']",True
"""776862909502586881""",283,0.34545454545454546,0.7515151515151515,13:18,Fri,104,19,105,67650774,"['new', 'gym', '@lowes', 'built', 'spain', 'elementary', 'detroit', 'looks', 'amazing', 'all', 'needs', 'now', 'lions']",True
"""776852713879375872""",175,0.0,0.0,12:38,Fri,31,4,105,67650774,"['omg', '@sethrogen', 'loves', 'vaseline']",True
"""776836168071520257""",503,1.0,1.0,11:32,Fri,99,15,105,67650774,"['happy', 'birthday', 'amy', 'poehler', '@nickjonas', 'jonas', 'brothers', 'ever', 'met', 'maharelle', 'sisters']",False
"""776581178941779969""",3095,0.0,0.0,18:39,Thu,37,7,105,67650774,"['girl', 'tile', 'brings', 'out', 'eyes']",True
"""776568865559949312""",2222,0.8,1.0,17:50,Thu,81,12,105,67650774,"['happy', '#tbt', '@jimmykimmel', 'thank', 'killing', 'head', 'writer', '@kevinlemanii']",True
"""776560354910318592""",18377,0.0,0.0,17:16,Thu,49,4,105,67650774,"['#squadgoals', '@liltunechi', '@chancetherapper', '@chainz']",True
"""776543203834990592""",233,0.0,0.0,16:08,Thu,50,7,105,67650774,"['preparing', '@jimmykimmel', 'hosting', '#emmys']",True
"""776538626972725248""",1504,0.7,0.85,15:50,Thu,50,11,105,67650774,"['thank', 'very', 'proud', 'light']",True
"""776531142719660032""",178,0.5,1.0,15:20,Thu,111,16,105,67650774,"['favorite', 'kids', 'macey', 'went', '@carnivalcruise', 'endorse', 'presidential', 'nominee', '#laughdancepartner']",True
"""776526559838474240""",221,0.0,0.0,15:02,Thu,25,4,105,67650774,"['@jimmykimmel', 'yeah']",True
"""776521441009250304""",305,0.24318181818181817,0.5522727272727272,14:41,Thu,91,15,105,67650774,"['iphone', 'cool', 'new', 'way', 'use', '#emojiexploji', 'get', '@appstore', '#laughdancepartner']",True
"""776513348099637249""",5458,0.0,0.0,14:09,Thu,19,4,105,67650774,"['thursday', 'day']",True
"""776500648653180928""",39420,0.5,1.0,13:19,Thu,79,10,105,67650774,"['favorite', 'performances', '@chancetherapper', '@liltunechi', '@chainz']",True
"""776489507826696192""",254,-0.2,0.7,12:34,Thu,118,21,105,67650774,"['know', 'game', 'rather', 'now', 'only', 'wanna', 'play', 'like', '@jimmykimmel', '&amp', '@scotteastwood']",True
"""776478552350789632""",1022,0.29523809523809524,0.4785714285714286,11:51,Thu,94,16,105,67650774,"['amazing', '@gracevanderwaal', 'america', 'picked', 'right', 'see', 'next', 'week', 'show', '#agt']",False
"""776463400285057024""",334,1.0,1.0,10:51,Thu,73,11,105,67650774,"['happy', 'birthday', 'prince', 'harry', 'met', 'audience', 'producer', 'claudia']",True
"""776428344946470912""",507,0.0,0.0,08:31,Thu,25,5,105,67650774,"['nobody', 'ushes', 'like']",True
"""776242207791525888""",1233,-0.6,0.9,20:12,Wed,78,10,105,67650774,"['tomorrow', 'things', 'get', 'crazy', '@chancetherapper', '@liltunechi', '@chainz']",True
"""776201269803307008""",408,0.0,0.0,17:29,Wed,55,10,105,67650774,"['airs', 'tomorrow', 'keep', 'shirts', 'scott']",True
"""776197451241795585""",1837,0.0,0.0,17:14,Wed,6,1,105,67650774,['twins'],True
"""776168371339468800""",484,0.0,0.0,15:18,Wed,64,10,105,67650774,"['@stephenathome', 'cropped', 'out', 'wearing']",True
"""776159998065778688""",274,-0.13181818181818183,0.42727272727272725,14:45,Wed,61,10,105,67650774,"['watch', '@katieledecky', 'literally', 'blow', 'mind', 'new', 'game']",True
"""776151881470971904""",146,0.2,0.5,14:13,Wed,50,6,105,67650774,"['ready', 'play', 'doubledown', '#laughdancepartner']",True
"""776134362580475904""",2204,0.0,0.0,13:03,Wed,46,6,105,67650774,"['@arianagrande', 'loves', 'talking', 'mac', 'miller']",True
"""776124471191089152""",789,0.0,0.5,12:24,Wed,83,17,105,67650774,"['@flotus', 'michelle', 'obama', 'cracked', 'open', 'box', 'wine', 'cvs']",True
"""775856322885541888""",557,0.3125,0.3333333333333333,18:38,Tue,23,5,105,67650774,"['friend', 'first']",True
"""775848248254672898""",468,-0.09375,0.3,18:06,Tue,53,11,105,67650774,"['lot', 'people', 'get', 'little', 'blue', 'birthdays']",True
"""775814999084179457""",644,0.5,1.0,15:54,Tue,38,8,105,67650774,"['favorite', 'days', 'ever']",True
"""775811179499270144""",4084,0.2,0.4,15:39,Tue,35,7,105,67650774,"['things', 'just', 'got', 'whole', 'lot', 'darker']",True
"""775790250618564608""",6035,0.0,0.0,14:16,Tue,83,10,105,67650774,"['@flotus', 'helped', '@stephencurry', 'throw', 'shade', 'husband', '#laughdancepartner']",True
"""775763119230496768""",3125,0.25,0.3333333333333333,12:28,Tue,65,14,105,67650774,"['first', 'lady', 'cohost', 'today', 'call', 'now', 'shelly']",True
"""775741931812827136""",2524,0.7,0.6000000000000001,11:04,Tue,25,6,105,67650774,"['gonna', 'good', 'day']",True
"""775483390023696384""",672,-0.10000000000000002,0.43333333333333335,17:57,Mon,61,14,105,67650774,"['all', 'need', 'baby', 'wide', 'receiver', 'ready', 'game']",True
"""775449982698557440""",205,0.0,0.0,15:44,Mon,56,8,105,67650774,"['@ryanlochte', 'told', 'suspension', 'swimming']",True
"""775433909764927488""",4051,0.0,0.0,14:40,Mon,110,20,105,67650774,"['video', 'jeffrey', 'reuniting', 'mother', 'over', 'million', 'views', 'wait', 'see', 'happens', 'next']",True
"""775423432280256512""",197,0.35000000000000003,0.3,13:58,Mon,105,17,105,67650774,"['most', 'fun', 'ever', 'emojis', '#emojiexploji', 'thanks', 'tvs', 'tcl', '#laughdancepartner']",True
"""775410452771639296""",2055,0.0,0.0,13:07,Mon,27,4,105,67650774,"['@celinedion', 'gangsta']",True
"""775390142076899328""",1313,0.5,0.55,11:46,Mon,85,12,105,67650774,"['@hillaryclinton', 'sending', 'lots', 'love', 'healthy', 'energy', 'edible', 'arrangement']",False
"""774990499543289858""",4483,0.3181818181818182,0.5272727272727272,09:18,Sun,21,5,105,67650774,"['new', 'york', 'love']",False
"""774747442025594881""",2380,0.0,0.0,17:12,Sat,72,14,105,67650774,"['@official_twitch', 'must', 'ata', 'every', 'day', 'hit']",True
"""774396620855087104""",596,-0.15555555555555559,0.2888888888888889,17:58,Fri,91,19,105,67650774,"['time', 'stand', 'cancer', 'turn', 'sit', 'down', '#suc', '@suc']",False
"""774390700498571264""",405,0.55,0.7,17:35,Fri,116,19,105,67650774,"['louisiana', 'home', 'state', 'story', 'like', 'many', 'touched', 'heart', 'thank', '@shutterfly', 'amazing', 'moment']",True
"""774387349253791744""",907,0.26666666666666666,0.8666666666666667,17:21,Fri,65,10,105,67650774,"['happy', 'birthday', '@ericstonestreet', 'love', 'much', 'scary']",True
"""774376613777592320""",14132,0.05,0.6,16:39,Fri,67,14,105,67650774,"['only', 'years', 'old', 'violet', 'sing', 'socks', 'off']",True
"""774370912279760896""",952,0.5,1.0,16:16,Fri,33,7,105,67650774,"['cute', 'can', 'bear']",True
"""774328580348096512""",376,0.5,0.6,13:28,Fri,100,16,105,67650774,"['biggest', 'donations', 'show', 'history', 'love', 'louisiana', '#laughdancepartner']",True
"""774315724718256128""",766,0.4,0.375,12:37,Fri,124,22,105,67650774,"['gonna', 'great', 'day', 'shining', '@michelleobama', 'cohosting', 'next', 'week', 'burrito', 'fell', 'sunroof']",False
"""774303349789208576""",966,0.0,0.0,11:47,Fri,33,6,105,67650774,"['dory', 'met', 'woody', '@tomhanks']",True
"""774049569415892992""",933,0.5,1.0,18:59,Thu,28,4,105,67650774,"['magic', 'mike', 'toddler', 'edition']",True
"""774029001899675648""",223,0.45,0.75,17:37,Thu,42,6,105,67650774,"['please', 'enjoy', 'magic', 'michelle', 'outtakes']",True
"""774009208496754693""",999,0.0,0.0,16:19,Thu,41,8,105,67650774,"['supposed', 'put', 'feet']",True
"""774005442636677120""",246,0.2857142857142857,0.5357142857142857,16:04,Thu,91,16,105,67650774,"['gave', 'everyone', 'audience', 'download', '#findingdory', 'might', 'find', 'right']",True
"""773990318022590465""",2811,0.3333333333333333,0.5,15:04,Thu,92,12,105,67650774,"['@kerrywashington', 'pregnant', 'scandal', 'check', 'out', '@purplepurse', '#laughdancepartner']",True
"""773969749503901696""",1321,0.5666666666666668,0.7666666666666666,13:42,Thu,50,6,105,67650774,"['happy', 'birthday', '@pink', 'f#$&amp', 'perfect']",False
"""773956062659551232""",1912,0.04711174242424243,0.7348484848484849,12:47,Thu,116,22,105,67650774,"['excited', 'new', 'iphone', 'can', 'hear', 'sorry', 'think', '#airpods', 'aren', 'working']",True
"""773939905542000641""",3873,0.25,0.575,11:43,Thu,92,17,105,67650774,"['most', 'emotional', 'segments', 'ever', 'happen', 'show', 'thank', '@katyperry']",True
"""773927714411524096""",317,0.4000000000000001,0.8555555555555555,10:55,Thu,74,12,105,67650774,"['happy', 'birthday', '@edglavin', 'make', 'look', 'incredible', 'bad']",False
"""773670080076931072""",1005,0.0,0.0,17:51,Wed,34,7,105,67650774,"['thought', 'night', 'shift']",True
"""773641447417393152""",368,0.0,0.0,15:57,Wed,29,5,105,67650774,"['shot', 'hoops', '@kingjames']",True
"""773617718033473536""",1470,0.0,0.0,14:23,Wed,102,19,105,67650774,"['talked', 'jared', 'caila', '#bachelorinparadise', 'also', 'ashley', 'cry']",True
"""773577176461434880""",3123,0.20000000000000004,0.45,11:42,Wed,88,17,105,67650774,"['@britneyspears', 'huge', 'celebrity', 'took', 'mall', 'start', 'acting', 'like', 'lit']",True
"""773305843886403585""",807,0.0,0.0,17:44,Tue,100,13,105,67650774,"['people', 'celebrate', '#ellenpremiere', 'streamers', 'confetti', 'others', 'chocolate', 'pudding']",True
"""773288568542208002""",414,0.3978354978354978,0.611904761904762,16:35,Tue,111,20,105,67650774,"['loved', 'seeing', '@channingtatum', 'dancers', 'show', 'today', 'can', 'get', 'tickets', 'see', 'live', 'right']",True
"""773276466708492288""",375,0.35833333333333334,0.3666666666666667,15:47,Tue,140,26,105,67650774,"['hey', 'ready', 'season', 'show', 'good', 'start', 'can', 'shop', 'reclaimed', 'wood', 'etsy', 'later', '#ellenpremiere']",False
"""773259697809788928""",932,0.30000000000000004,0.5,14:40,Tue,105,16,105,67650774,"['@channingtatum', 'big', 'surprise', 'amazing', 'nurses', 'see', 'coming', '#ellenpremiere']",True
"""773253863004438528""",907,0.10972222222222221,0.5194444444444445,14:17,Tue,72,12,105,67650774,"['season', 'starts', 'today', 'excited', 'can', 'sit', 'down', '#ellenpremiere']",True
"""773233571200847873""",288,-0.16666666666666666,0.16666666666666666,12:57,Tue,85,12,105,67650774,"['@simone_biles', 'just', 'triple', 'backflipped', 'half', 'twist', 'onto', 'show', '#ellenpremiere']",True
"""773224349931180032""",820,0.8,0.75,12:20,Tue,79,11,105,67650774,"['found', 'great', 'display', 'case', 'olympic', 'champion', '@simone_biles', '#ellenpremiere']",True
"""772955687705989120""",575,0.0,0.0,18:32,Mon,31,4,105,67650774,"['#ellenpremiere', 'tomorrow']",True
"""772898003417862144""",2023,0.0,0.0,14:43,Mon,31,6,105,67650774,"['labor', 'day', 'role', 'model']",True
"""772851929571401728""",1798,0.35714285714285715,0.5714285714285714,11:40,Mon,75,14,105,67650774,"['season', 'gonna', 'like', 'special', 'time', '#ellenpremiere']",True
"""772837371188350976""",757,0.23958333333333334,0.39999999999999997,10:42,Mon,137,24,105,67650774,"['better', 'labor', 'day', 'plan', 'seeing', '#findingdory', 'back', 'theaters', 'see', 'sound', 'even', 'more', 'beautiful', 'second', 'time']",False
