ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""862773185103646720""",0,0.0,0.0,00:55,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862773160399261701""",0,0.5,0.5,16:55,Thu,103,15,94,2458,"['@amandahowland', 'will', 'among', 'many', 'rallying', 'against', 'medicaid', 'cuts', '&amp', '#trumpcare', 'today']",True
"""862773085157564417""",0,0.8125,0.8,14:55,Thu,67,11,2,31,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862773070045605889""",1,0.2,0.2,17:55,Thu,97,17,91,8111,"['much', 'will', 'insurance', 'cost', 'kids', 'asthma', 'under', 'ahca', 'costs', '@romper', '@drleanawen']",True
"""862773069810720773""",0,0.0,0.0,16:55,Thu,55,10,10,16,"['ways', 'american', 'health', 'care', 'act', 'affect', 'women']",True
"""862772970514563072""",2,0.0,0.0,21:54,Thu,64,10,63,96444,"['#democrats', 'use', '#trumpcare', '#vote', 'call', 'arms', '#voteoutgop']",True
"""862772904509001728""",0,0.5,0.5,17:54,Thu,77,7,104,83,"['more', 'liars', 'lying', '#trumpliesmatter', '#trumprussiainvestigation', '#maga', '#trumpcare']",True
"""862772893326991360""",0,0.0,0.0,21:54,Thu,82,15,39,123,"['unless', 'involves', 'lighter', 'gallon', 'gasoline', 'see', '#trumpcare']",True
"""862772812934782976""",1,0.0,0.1,16:54,Thu,116,20,99,3000,"['telling', '@reptommacarthur', 'sleep', 'over', 'role', '#trumpcare', '@gop', 'starting', '@pryan', 'care']",True
"""862772800091803648""",0,0.0,0.0,17:53,Thu,70,9,72,84,"['talking', 'hockey', 'politics', '#stanleycupplayoffs', '#trumpcare']",True
"""862772767384588289""",0,0.0,0.0,17:53,Thu,87,14,100,1296,"['gop', 'trumpcare', 'damned', 'poll', 'just', 'percent', 'approve', 'house', 'obamacare', 'repeal', 'bill']",True
"""862772751723106310""",0,0.5,0.5,21:53,Thu,115,19,47,899,"['trumpcare', 'better', 'start', 'reporting', 'russia', 'audience', 'will', 'bill', 'reilly', 'podcast']",True
"""862772554779553793""",0,0.06666666666666667,0.3666666666666667,17:53,Thu,86,15,29,89,"['few', 'important', 'points', '#employers', 'american', 'health', 'care', 'act', '#smallbusiness']",True
"""862772545409478656""",0,0.0,0.3333333333333333,17:52,Thu,88,15,48,1771,"['poll', 'only', 'percent', 'american', 'voters', 'approve', 'health', 'care', 'act']",True
"""862772482582999041""",0,0.8125,0.8,16:52,Thu,67,11,71,13166,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862772410076065792""",0,0.0,0.0,14:52,Thu,81,12,26,107,"['demonstrators', 'protest', 'rep', 'rohrabacher', 'support', 'american', 'health', 'care', 'act']",True
"""862772392157904896""",0,0.0,0.0,21:52,Thu,115,20,11,4518,"['sorrytrumpcare', 'says', 'will', 'diewhy', 'shld', 'help', 'voted', 'kill', 'sorryhopefully', 'burial', 'insif']",True
"""862772383794515969""",0,0.0,0.16666666666666666,16:52,Thu,87,11,92,71,"['legislative', 'brief', 'house', 'republicans', 'pass', 'american', 'health', 'care', 'act', '@hausmannjohnson']",True
"""862772047109337088""",1,0.0,0.0,18:51,Thu,86,13,59,1369,"['stunning', 'million', 'vets', 'lose', 'tax', 'credits', 'health', 'insurance', 'under', '#trumpcare']",True
"""862772046870192128""",0,-1.0,0.9,21:51,Thu,85,11,31,44,"['trump', 'doing', 'wrong', 'via', '@youtube', '#trumpcare', '#trumptaxes', '#savedemocracy']",True
"""862771996328939525""",2,-0.125,0.375,17:50,Thu,79,14,90,39182,"['damage', 'assessment', 'trumpcare', 'bill', 'due', 'week', 'via', '@intelligencer']",True
"""862771819874582529""",1,-0.4,0.6,17:50,Thu,116,23,56,1881,"['will', 'get', 'worse', 'under', 'trumpcare', 'brain', 'tumor', 'close', 'stem', 'root', 'out', 'surgeon']",True
"""862771788551512064""",0,0.0,0.0,14:49,Thu,78,12,59,8287,"['watch', 'president', 'donald', 'trump', 'delivers', 'statement', 'trumpcare', 'via', '@youtube']",True
"""862771672427843584""",0,-0.16666666666666666,0.3666666666666667,14:49,Thu,69,11,47,52,"['resistance', 'now', 'big', 'angry', 'crowds', 'fight', 'back', 'against', 'trumpcare']",True
"""862771569113923584""",3,0.0,0.0,17:49,Thu,24,4,111,51851,"['christ', 'asshole']",True
"""862771538734456832""",0,0.5,0.5,14:48,Thu,96,12,83,1956,"['dear', 'trump', 'supporters', 'trumpcare', 'authorizes', 'veterinarians', 'operate', 'people']",False
"""862771482044375040""",0,0.0,0.1,14:48,Thu,46,8,103,101,"['just', 'published', 'human', 'cost', 'trumpcare']",True
"""862771419607969793""",0,0.0,0.0,14:48,Thu,64,10,3,931,"['please', 'tell', 'rep', 'rice', 'feel', '#trumpcare', '@actionpeedee']",True
"""862771372463857664""",0,0.2857142857142857,0.5357142857142857,18:48,Thu,116,23,72,13,"['damn', 'right', 'brat', 'get', 'cbo', 'score', 'trumpcare', 'voted', '&amp', 'always', 'ask', 'coming', 'glen']",True
"""862771339505025024""",0,0.2857142857142857,0.5357142857142857,18:48,Thu,120,24,72,13,"['damn', 'right', 'brat', 'get', 'cbo', 'score', 'trumpcare', 'voted', '&amp', 'always', 'ask', 'coming', 'glen', 'allen']",True
"""862771241836478464""",0,0.0,0.0,17:47,Thu,116,16,85,1501,"['trump', 'threatens', 'stop', 'obamacare', 'subsidies', 'anytime', 'want', '#healthcaresecurity', 'all', '#healthcare', '#trumpcare']",True
"""862771126140903424""",12,0.8125,0.8,17:47,Thu,67,11,40,1635,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862770995907756032""",1,-0.20625,0.84375,17:46,Thu,85,13,92,4254,"['curious', 'polling', 'data', 'mean', 'people', 'like', 'obamacare', 'trumpcare']",True
"""862770932531699712""",1,0.8125,0.8,14:46,Thu,67,11,70,2629,"['good', 'job', 'paul', 'ryan', 'now', 'own', 'district', 'hates', 'trumpcare']",True
"""862770889879891970""",0,0.0,0.0,21:46,Thu,44,7,15,503,"['mother', 'day', 'donate', 'defeat', 'trumpcare']",True
"""862770837656621057""",0,-0.4,0.6,14:46,Thu,109,15,53,184,"['imagine', '#putintrump', 'america', 'breeding', 'managers', '#trumpcare', '#studsonly', 'mares', 'can', 'fuck', 'themselves']",False
"""862770794778292225""",1,0.12499999999999994,0.7749999999999999,17:46,Thu,118,17,85,166,"['republicans', 'don', 'feel', 'pain', 'via', '@nytimes', '#trumplies', '#trumpcare', 'helps', 'affluent', '&amp', 'hurts', 'poor', '#shameful']",True
"""862770698682544129""",0,0.0,0.0,16:45,Thu,66,8,99,371,"['republicans', 'fingerprints', 'all', 'over', 'obamacare', 'premium', 'increases']",True
"""862770687487954947""",0,0.0,0.0,03:15,Fri,62,11,26,256,"['stream', 'disability', 'time', 'trumpcare', '#newinvids']",True
"""862770642931810305""",0,0.0,0.0,14:45,Thu,22,3,77,3277,"['trumpcare', 'passes', 'house']",True
"""862770635759648769""",0,0.0,0.0,14:45,Thu,115,15,71,1896,"['#puppet', '@presssec', '#spicer', 'talks', '#achmed', '#trumpcare', '#advocate', '@cnn', '@foxnews', '@abc', '@nbcsnl', '@stephenathome', '@msnbc']",True
"""862770595758571522""",0,-0.1,0.05,17:45,Thu,107,18,87,5117,"['@jleibenluft', 'timeline', 'next', 'few', 'years', 'unfold', 'ahca', 'becomes', 'law', 'via', '@washingtonpost']",True
"""862770593472679936""",0,0.5,0.30000000000000004,00:45,Fri,114,11,47,216,"['good', '#nationalpuppyday', '#wbc', '#trumpcare', '#thursdaythoughts', '#trumprussia', '#londonattack', '#prayforlondon', '#success']",True
"""862770577333006338""",18,0.0,0.0,17:45,Thu,93,14,96,286219,"['opinion', 'democrats', 'trying', 'create', 'confusion', 'ahca', '#acha', '#obamacare', '#trumpcare']",True
"""862770533938585600""",0,-0.375,0.78125,17:44,Thu,100,19,106,6455,"['#ahca', 'terrifying', 'anyone', 'seriously', 'ill', 'possibly', 'future']",True
"""862770507174866944""",1,0.06818181818181818,0.22727272727272727,22:44,Thu,70,12,71,4792,"['trumpcare', 'turns', 'back', 'clock', 'disability', 'rights', 'new', 'republic']",True
"""862770367206752259""",0,0.5,1.0,17:44,Thu,115,16,85,166,"['republicans', 'don', 'feel', 'pain', 'via', '@nytimes', 'nytimes', '#trumpcare', 'stunning', 'shamelessness', '&amp', 'baldness']",True
"""862770176277663744""",0,0.17857142857142858,0.319047619047619,14:43,Thu,108,17,104,7356,"['house', 'trumpcare', 'bill', 'guts', 'medicaid', 'funding', 'used', 'public', 'schools', 'pay', 'special', 'education', 'janresseger']",True
"""862770098741821440""",0,-0.16666666666666666,0.06666666666666667,21:43,Thu,116,19,2,78,"['kaine', 'cries', 'health', 'care', 'hearing', 'says', 'trumpcare', 'authors', 'less', 'people', 'huffpost', '#has', 'heart']",True
"""862770077518749696""",0,-0.2699999999999999,0.6033333333333333,16:43,Thu,53,7,88,684,"['high', 'risk', 'poolsreally', 'bad', 'idea', '#trumpcare', '@senategop']",True
"""862770021512105984""",0,0.1875,0.625,14:42,Thu,115,17,89,307,"['@sarahhuckabee', 'rich', 'enough', '#healthinsurance', 'under', '#trumpcare', 'see', 'ent', 'hearing', 'prob']",True
"""862769970396229632""",2,-0.05,0.6,17:42,Thu,104,17,99,5769,"['republican', 'senators', 'care', 'mental', 'health', 'playing', 'key', 'roles', 'trumpcare', 'via', '@peteearley']",True
"""862769954847940608""",0,0.07916666666666669,0.5416666666666666,21:42,Thu,116,19,73,231,"['seriously', 'waste', 'time', '#trumpcare', 'more', 'important', 'trying', 'find', 'helpful', 'information', 'nmss', 'web']",True
"""862769812518215680""",0,0.0,0.0,14:42,Thu,81,11,105,12248,"['congressman', 'saved', 'trumpcare', 'lambasted', 'constituents', 'hour', 'town', 'hall']",True
"""862769798467473413""",2,0.0,0.0,17:42,Thu,73,10,96,286219,"['opinion', 'word', 'mantras', '&amp', 'healthcare', '#acha', '#obamacare', '#trumpcare']",True
"""862769704254951424""",0,0.0,0.0,21:41,Thu,116,18,77,2202,"['effects', 'medicaid', 'per', 'capita', 'cap', 'included', 'housepassed', 'american', 'health', 'care', 'act', 'brookings', 'institution']",True
"""862769681404272640""",0,-0.298989898989899,0.5959595959595959,15:41,Thu,113,20,69,270,"['seriously', 'bad', 'need', 'get', '#firetrump', 'just', 'voters', 'approve', 'new', 'gop', '#ahca', '#trumpcare']",True
"""862769594225664000""",0,-0.625,0.9,21:41,Thu,109,13,31,44,"['trump', 'doing', 'wrong', '#trumpcare', '#trumptaxes', '#trumprussiainvestigation', '#comeyfiring', '#savedemocracy']",True
"""862769569328398336""",0,0.0,0.0,05:41,Fri,87,16,56,1537,"['gop', 'governors', 'paved', 'way', 'trumpcare', 'threat', 'face', 'today', '#occupy', '#ows']",True
"""862769541172121602""",0,0.0,0.0,22:41,Thu,61,13,89,279,"['stream', 'disability', 'time', 'trumpcare', '#news']",True
"""862769514420817922""",0,0.0,0.0,05:40,Fri,116,19,56,1537,"['gop', 'governors', 'paved', 'way', 'trumpcare', 'threat', 'face', 'today', '#occupy', '#ows', '#occupywallstreet', '#occupyhq']",True
"""862769489477328896""",0,0.0,0.0,21:40,Thu,81,13,4,2,"['trumpcare', 'describe', 'aha', 'can', 'start', 'calling', 'trumpnocare', 'instead']",False
"""862769457302732800""",0,0.0,0.0,21:40,Thu,115,22,67,3799,"['will', 'vote', 'against', '@reppoliquin', 'next', 'election', 'maine', 'please', 'join', 'gop', 'dem', 'all']",True
"""862769372498153473""",0,0.0,0.0,21:40,Thu,40,7,1,139,"['dammit', 'trumpcare', 'pass']",False
"""862769317825347584""",0,-0.15000000000000002,0.7,21:40,Thu,77,11,5,93,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare', '#trumpcare', '#trump', '#maga']",True
"""862769284799442944""",22,0.0,0.1,16:40,Thu,83,13,104,233309,"['rep', 'peter', 'roskam', 'vote', 'repeal', 'obamacare', 'political', 'death', 'sentence']",True
"""862769281154633729""",13,0.05,0.35,15:40,Thu,116,19,4,2079,"['@sencorygardner', 'can', 'apparently', 'avoid', 'talking', 'voters', 'longer', 'taking', 'stand', 'healthcare']",True
"""862769269624500224""",0,0.0,0.0,17:39,Thu,117,21,105,6654,"['american', 'health', 'care', 'act', 'estimated', 'kick', 'million', 'americans', 'off', 'poliquin', 'voted']",True
"""862769057887662080""",0,0.0,0.0,14:39,Thu,62,11,10,14,"['stream', 'disability', 'time', 'trumpcare', '#newinvids']",True
"""862768998609371136""",0,0.65,0.6,09:38,Fri,112,17,27,181,"['lol', 'after', 'trumpcare', 'basically', 'tanzania', 'nigeria', 'west', 'kongo', 'moldova', 'all', 'better', 'health', 'care', 'usa']",True
"""862768815989563394""",0,0.0,0.0,16:38,Thu,83,11,70,618,"['dupage', 'democrats', 'chance', 'unseat', 'roskam', 'trump', 'healthcare', 'rubberstamper']",True
"""862768687165698050""",0,0.0,0.0,21:37,Thu,92,13,3,668,"['help', 'defeat', '#trumpcare', 'supporter', '#oh', 'repstevestivers', '#paybackrecess']",True
"""862768669365067776""",0,0.0,0.0,21:37,Thu,62,11,2,6,"['stream', 'disability', 'time', 'trumpcare', '#newinvids']",True
"""862768590088437761""",0,-0.5,1.0,17:37,Thu,99,14,43,1837,"['gop', 'lawmaker', 'helped', 'write', 'trumpcare', 'returns', 'hundreds', 'angry', 'constituents', '@rayoflaurel']",True
"""862768485797027840""",4,0.0,0.0,14:36,Thu,111,16,84,17811,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition', '@rayoflaurel']",True
"""862768414959570944""",0,0.0,0.0,14:36,Thu,89,13,8,6497,"['newsweek', 'writer', 'wishes', 'sickness', 'death', 'family', 'republicans', 'voted', 'trumpcare']",True
"""862768216891826176""",0,0.0,0.1,21:35,Thu,61,13,4,2,"['trumpcare', 'oxymoron', 'believe', 'bigly', 'way']",False
"""862768205659590656""",0,-0.25,1.0,17:35,Thu,116,19,27,250,"['ajamubaraka', 'played', 'excessive', 'focus', 'russia', 'drama', 'opposition', 'trumpcare']",True
"""862768200072794120""",0,0.0,0.0,17:35,Thu,97,13,84,1533,"['moveon', 'help', 'defeat', '#trumpcare', 'supporter', '#oh', 'repstevestivers', '#paybackrecess']",True
"""862768164077228032""",0,0.0,0.3333333333333333,21:35,Thu,76,13,5,492,"['poll', 'only', 'percent', 'american', 'voters', 'approve', 'health', 'care', 'act']",True
"""862768148206034945""",0,0.0,0.0,21:35,Thu,100,15,4,148,"['found', 'another', 'reason', 'repealing', '#obamacare', 'disaster', 'need', '#carenotchaos', 'found', 'another', 'reason', 'repealing', '#obamacare', 'disaster', 'need', '#carenotchaos']",True
"""862768123849490432""",0,0.0,0.0,21:35,Thu,67,15,26,12,"['jazeera', 'stream', 'disability', 'time', 'trumpcare']",True
"""862768116945870854""",0,0.0,0.0,21:35,Thu,60,14,43,508,"['city', 'list', 'rep', 'still', 'voted']",True
"""862768106984419330""",9,-0.09999999999999995,0.95,14:35,Thu,111,20,95,7985,"['tell', '@gop', 'desperate', '#trumpcare', '&amp', 'huge', '#taxcuts', 'mention', 'ridding']",True
"""862768048037605376""",0,-0.5,1.0,21:35,Thu,92,14,3,83,"['trumpcare', 'biggest', 'supporter', 'faces', 'angry', 'crowds', 'defends', 'unpopular', 'health', 'care', 'bill']",True
"""862768036390023168""",0,0.0,0.0,14:35,Thu,62,11,10,21,"['stream', 'disability', 'time', 'trumpcare', '#newinvids']",True
"""862767950964576256""",0,-0.15000000000000002,0.7,14:34,Thu,53,8,12,21,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862767830881587201""",0,0.8,0.75,17:34,Thu,65,11,89,4255,"['great', 'explanation', 'travesty', 'ahca', '@sarahkliff']",True
"""862767808932958209""",0,0.0,0.0,05:34,Fri,50,9,50,22064,"['stream', 'disability', 'time', 'trumpcare']",True
"""862767802024964096""",0,0.0,0.3333333333333333,13:34,Thu,86,14,78,465,"['mediaite', 'poll', 'only', 'percent', 'american', 'voters', 'approve', 'health', 'care', 'act']",True
"""862767778893352961""",1,0.0,0.0,16:34,Thu,114,23,90,7008,"['american', 'health', 'care', 'act', 'vote', 'senate', 'guest', 'post', 'blog', 'via', 'disability']",True
"""862767778461175808""",0,-0.15,0.39999999999999997,17:34,Thu,136,25,34,230,"['take', 'iphone', 'heap', 'phones', 'pay', 'average', 'cost', 'patient', 'extavia', 'michigan', '#trumpcare', '#republicare']",False
"""862767705883115521""",0,0.0,0.0,16:33,Thu,36,7,97,102,"['check', 'out', 'cartoon', 'via', '@theweek']",True
"""862767703148208128""",0,0.0,0.0,14:33,Thu,73,12,102,29,"['hundreds', 'protest', 'republican', 'saved', 'trumpcare', 'hour', 'town', 'hall', 'vox']",True
"""862767601801408512""",430,0.125,0.75,17:33,Thu,131,22,18,34027,"['played', 'excessive', 'focus', 'russia', 'drama', 'opposition', 'trumpcare', 'more', 'involvement', 'syria']",False
"""862767531488145408""",53,0.0,0.0,17:33,Thu,88,11,98,250777,"['help', 'defeat', '#trumpcare', 'supporter', '#oh', '@repstevestivers', '#paybackrecess']",True
"""862767489188585472""",3,0.3333333333333333,0.8333333333333334,16:32,Thu,110,16,92,25839,"['trumpcare', 'get', 'only', 'wealthy', 'extremely', 'healthy', '@deanbaker', '@therealnews']",True
"""862767483710693376""",0,0.21666666666666665,0.36666666666666664,14:32,Thu,65,10,46,157,"['acnm', 'strongly', 'opposes', 'house', 'passage', 'american', 'health', 'care', 'act']",True
"""862767367654449156""",0,0.0,0.0,21:32,Thu,116,17,4,74,"['#translation', '@senatorcollins', 'says', '@gop', 'senators', 'even', 'going', 'look', '#trumpcare', 'bill', 'goin']",True
"""862767278378635265""",0,0.0,0.0,17:32,Thu,111,14,48,1005,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition', '@rayoflaurel']",True
"""862767211676565504""",0,-0.15000000000000002,0.7,15:31,Thu,87,12,66,16739,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare', '#finance', '#investments', '#roimentor']",True
"""862767167661625346""",12,0.0,0.3333333333333333,17:31,Thu,76,13,97,135751,"['poll', 'only', 'percent', 'american', 'voters', 'approve', 'health', 'care', 'act']",True
"""862767157091979268""",0,0.0,0.0,14:31,Thu,86,13,8,1307,"['breaking', 'news', 'putin', 'tells', 'trump', '#potus', '#congress', '#trumpcare', '#nowall', '#protest']",True
"""862767115127971840""",18,-0.3125,0.3375,16:31,Thu,138,20,98,37779,"['keep', 'bullshit', '#aetna', '&amp', 'other', 'heath', 'insurance', 'companies', 'once', 'trumpcare', 'fails', 'all', 'singlepayered', 'out', 'business']",False
"""862767105179078659""",0,-0.15000000000000002,0.7,17:31,Thu,53,8,15,3408,"['poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862766960442056710""",0,0.0,0.0,17:30,Thu,111,14,48,1005,"['teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition', '@rayoflaurel']",True
"""862766954859384835""",0,-0.15000000000000002,0.7,16:30,Thu,68,10,67,980,"['#wisenews', 'poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862766943996129286""",0,-0.15000000000000002,0.7,21:30,Thu,68,10,27,1126,"['#wisenews', 'poll', 'doctors', 'hate', 'trumpcare', 'much', 'more', 'obamacare']",True
"""862766911506882560""",0,1.0,0.75,14:30,Thu,82,9,6,147,"['great', 'job', '@theleadcnn', '@senkamalaharris', 'speaking', 'truth', '#comeyfiring', '#trumpcare']",False
"""862766774688919554""",0,0.0,0.0,17:30,Thu,68,12,28,5417,"['stream', 'disability', 'time', 'trumpcare', 'jazeera', 'engl']",True
"""862766744850640896""",0,0.0,0.0,17:29,Thu,99,11,48,1005,"['congressman', 'saved', 'trumpcare', 'lambasted', 'constituents', 'hour', 'town', 'hall', '@kira_lerner']",True
"""862766710553706496""",148,0.39285714285714285,0.7678571428571428,17:29,Thu,114,19,109,1284701,"['health', 'care', 'right', 'all', 'privilege', 'wealthy', 'call', 'congress', 'demand', 'reject', 'trumpcare']",True
"""862766701611331584""",1,0.0,0.0,21:29,Thu,50,9,40,24166,"['stream', 'disability', 'time', 'trumpcare']",True
"""862766607965143040""",0,0.0,0.0,00:29,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""862766453082263553""",0,0.0,0.0,21:28,Thu,45,8,7,31,"['stop', 'trumpcare', 'now', 'chuck', 'schumer', 'senate']",True
"""862766315077079041""",0,-0.06964285714285715,0.3821428571428572,17:28,Thu,82,13,43,6084,"['single', 'payer', 'key', 'trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""862766105428938754""",0,0.0,0.0,21:27,Thu,110,18,1,163,"['premiums', 'paid', 'under', 'affordable', 'care', 'act', 'american', 'health', 'per', 'kaiser', 'family', 'foundation']",True
