ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""672888216673001472""",0,0.625,0.6,14:20,Fri,60,11,126,53148,"['@exceljet', 'love', 'site', 'using', '@sumome']",False
"""672804043446702080""",0,0.0,0.0,08:45,Fri,29,4,126,53148,"['@daspianist', '@sumome', '@imaje']",False
"""672485352947453952""",7,0.0,0.0,11:39,Thu,51,7,126,53148,"['value', 'proposition', 'examples', 'convert', 'visitors']",True
"""672451189481443328""",0,0.5,0.6,09:23,Thu,61,9,126,53148,"['@madlemmingz', '@awww', '@barbaraduke', 'going', 'love', 'fix']",False
"""672153977417543680""",0,0.75,0.75,13:42,Wed,133,24,126,53148,"['@risseraka', 'dont', 'know', 'means', 'looking', 'people', 'want', 'more', 'anything', 'help', 'build', 'awesome', 'stuff', 'sumome']",False
"""672151266638897152""",0,-0.1,0.2,13:32,Wed,55,10,126,53148,"['@risseraka', 'looking', 'people', 'can', 'remote']",False
"""672151208333824001""",0,0.5,1.0,13:31,Wed,27,3,126,53148,"['@ehackingdotnet', '@appsumo']",True
"""672099412563394560""",12,0.7,0.6000000000000001,10:06,Wed,50,8,126,53148,"['really', 'good', 'article', 'maximizing', 'guest', 'posts']",True
"""671745509254496256""",0,-0.5,1.0,10:39,Tue,51,8,126,53148,"['@budivoogt', '@appsumo', '@sumome', 'ill', 'see', 'whats', 'going']",False
"""671744565993336832""",0,0.0,0.0,10:35,Tue,87,14,126,53148,"['@humanahelp', 'can', 'cancel', 'insurance', 'online', 'got', 'coverage', 'company']",False
"""671731566373040128""",0,0.0,0.0,09:44,Tue,64,10,126,53148,"['@budivoogt', '@appsumo', 'bueno', 'email', '@sumome']",False
"""671565814768635904""",0,0.0,0.0,22:45,Mon,76,13,126,53148,"['@jerriepelser', '@mmezzacca', 'yea', 'see', 'just', 'break', 'computer']",False
"""671360972930621440""",0,0.75,0.65,09:11,Mon,57,9,126,53148,"['@ladeluff', '@hpnhansen', '@sumome', 'bruker', 'sumome', 'best']",False
"""671119762064297984""",0,0.0,0.0,17:13,Sun,30,3,126,53148,"['@_matiasacosta_', '@sumome', 'submit']",True
"""671115049910407169""",0,0.6000000000000001,0.825,16:54,Sun,50,9,126,53148,"['@naveen', 'all', 'guys', 'books', 'great', 'relevant']",True
"""670790694282260480""",0,0.7,0.6000000000000001,19:25,Sat,31,4,126,53148,"['@kadavy', '@azizansari', 'nope', 'good']",False
"""670760834113540096""",5,0.0,0.0,17:26,Sat,45,6,126,53148,"['fact', 'everyone', 'loves', 'martinelli', 'apple', 'cider']",False
"""670418743575494656""",0,0.0,0.0,18:47,Fri,31,5,126,53148,"['@jdash', '@appsumo', 'dummy']",False
"""670279928873521153""",0,0.7,0.8,09:36,Fri,15,3,126,53148,"['loved', 'list']",True
"""669404003583852546""",0,0.5,0.75,23:35,Tue,47,8,126,53148,"['@shernas', '@appsumo', 'nope', 'more', 'time', 'please']",False
"""669399543922991104""",2,0.35,0.65,23:17,Tue,53,11,126,53148,"['buddies', 'just', 'launched', 'cool', 'kit', 'check', 'out']",True
"""669395345118490628""",0,0.0,0.0,23:01,Tue,15,2,126,53148,"['@kerryesong', 'yea']",False
"""669346790198542336""",0,0.2,0.2,19:48,Tue,28,5,126,53148,"['@dan_shure', 'thanks']",False
"""669289547155374080""",0,0.25,0.5333333333333333,16:00,Tue,39,5,126,53148,"['@amandaholmes', '@appsumo', 'last', 'week']",True
"""669256114278563840""",0,0.35,0.6,13:47,Tue,48,8,126,53148,"['@kerryesong', 'blush', 'thanks', 'kerry', 'holla']",False
"""669255935794135040""",0,0.0,0.0,13:47,Tue,50,7,126,53148,"['@saascribe', '@sumome', 'twitter', 'removed', 'everyone']",False
"""669200366421065728""",7,0.7,0.9,10:06,Tue,74,15,126,53148,"['come', 'work', 'hiring', 'free', 'happy', 'hour', 'massages', 'fridays']",True
"""669162285965840387""",0,0.0,0.4,07:34,Tue,60,8,126,53148,"['@nickgray', 'hey', 'dood', 'similar', 'read', 'celestine', 'prophecy']",False
"""668931574952361984""",0,1.0,0.75,16:18,Mon,44,6,126,53148,"['@kyleshultz', '@sumome', '@appsumo', 'look', 'great']",False
"""668887637139189760""",0,0.5,0.8888888888888888,13:23,Mon,79,16,126,53148,"['@blogjunkie', 'trying', 'use', 'site', 'sure', 'sign']",False
"""668861478460506112""",0,0.0,0.0,11:39,Mon,42,5,126,53148,"['@blogjunkie', '@imaje', '@sumome', 'universal']",False
"""668851214629474304""",0,0.5875,0.8875,10:58,Mon,129,20,126,53148,"['@blogjunkie', '@sumome', 'btw', 'site', 'significantly', 'improved', 'conversions', 'simplified', 'welcome', 'mat', 'cta']",False
"""668837971962036225""",0,0.0,0.0,10:06,Mon,34,5,126,53148,"['product', 'roadmap', 'template']",True
"""668837017426358272""",0,0.0,0.0,10:02,Mon,19,2,126,53148,"['@blogjunkie', '@sumome']",True
"""668101669805158400""",0,0.20000000000000004,0.3,09:20,Sat,99,18,126,53148,"['@boreas', 'solid', 'idea', 'can', 'customize', 'advanced', 'thanks', 'nudge', 'will', 'add', 'list']",False
"""667954077817442304""",0,0.35,0.65,23:33,Fri,32,4,126,53148,"['@fuelthefiire', '@appsumo', 'cool', 'name']",False
"""667953571304882177""",0,0.8,0.9,23:31,Fri,83,17,126,53148,"['@boreas', 'try', 'out', 'welcome', 'mat', 'let', 'know', 'goes']",False
"""667944666923339776""",0,-0.2916666666666667,0.5416666666666666,22:56,Fri,83,13,126,53148,"['@boreas', 'suggesting', 'bit', 'hard', 'follow', 'bummer', 'downgrading']",False
"""667813332808691714""",0,1.0,1.0,14:14,Fri,33,4,126,53148,"['@petersonsar', 'awesome']",False
"""667708268274282496""",0,0.0,0.0,07:17,Fri,47,7,126,53148,"['@lowkick_mma', '@sumome', 'holler', 'see', 'anything']",False
"""667708213001785344""",0,0.17222222222222222,0.6444444444444445,07:16,Fri,61,10,126,53148,"['@lowkick_mma', '@sumome', 'like', 'rousey', 'down', 'never', 'out']",False
"""667407124276736000""",73,-0.4,0.7,11:20,Thu,53,9,126,53148,"['secret', 'every', 'pricing', 'expert', 'raise', 'prices']",False
"""667398434337349632""",0,0.0,0.0,10:46,Thu,69,13,126,53148,"['@lowkick_mma', '@sumome', 'thats', 'bueno', 'got', 'back', 'rousey']",True
"""667397896266842113""",0,0.0,0.0,10:43,Thu,16,2,126,53148,"['@twelveskip', 'yay']",False
"""667381913863110657""",1,0.5,0.5,09:40,Thu,48,9,126,53148,"['many', 'fortune', 'ceos', 'see', 'podcasting']",False
"""667371229146316800""",0,0.0,0.0,08:57,Thu,70,12,126,53148,"['guide', 'types', 'testimonials', 'w/examples', 'via', '@sumome']",True
"""667350940207349760""",0,0.0,0.0,07:37,Thu,18,2,126,53148,['@mattsandrini'],False
"""667036563432280064""",0,0.4,0.8,10:48,Wed,30,5,126,53148,"['@bryanleejh', 'free', 'amazon']",False
"""667035162207653888""",0,0.0,0.0,10:42,Wed,71,10,126,53148,"['@themrspedersen', '@antonsepetov', '@sumome', 'will', 'also', 'help', 'find']",True
"""667014546339446785""",0,0.0,0.0,09:20,Wed,24,4,126,53148,"['@bryanleejh', 'amazon']",False
"""666765837173288960""",0,0.0,0.0,16:52,Tue,18,4,126,53148,['@evanbuechler'],True
"""666663651080847360""",2,0.5,0.5,10:06,Tue,63,12,126,53148,"['get', 'featured', 'fox', 'business', 'insider', 'more', 'sumome']",True
"""666373590179123201""",0,0.2,0.2,14:53,Mon,58,9,126,53148,"['@ashmaurya', '@joelgascoigne', 'thanks', 'ash', 'joel']",False
"""666292621417967616""",0,0.5,1.0,09:31,Mon,14,2,126,53148,['@lashandrow'],False
"""665038075509108736""",0,0.25,0.3,22:26,Thu,38,4,126,53148,"['@jasonlbaptiste', '@brian_wong', 'haha', 'rad']",False
"""665030852603019264""",0,1.0,0.3,21:58,Thu,48,9,126,53148,"['@sumo', 'hey', 'whats', 'best', 'email', 'address']",False
"""664844650079907840""",0,0.0,0.0,09:38,Thu,49,6,126,53148,"['@moiralethbridge', '@appsumo', '@nateliason', 'man']",False
"""664623782233968641""",0,0.0,0.0,19:00,Wed,34,3,126,53148,"['@joelklettke', '@anniecushing', 'agreed']",False
"""664623092233179136""",1,0.7,0.6000000000000001,18:57,Wed,27,5,126,53148,"['really', 'good', 'excel']",False
"""664492556651106304""",0,0.0,0.0,10:19,Wed,33,5,126,53148,"['@techpeace', '@appsumo', 'works']",True
"""664287131771080704""",0,1.0,1.0,20:42,Tue,33,4,126,53148,"['@chrismacartney_', 'awesome']",False
"""664287099718230017""",0,0.17857142857142858,0.7678571428571428,20:42,Tue,52,9,126,53148,"['@stuartbache', '@sumome', 'right', 'now', 'let', 'know']",False
"""663847425312989184""",0,0.5,1.0,15:35,Mon,29,5,126,53148,"['@clarifyio', 'taste']",False
"""663805868899745793""",0,0.5000000000000001,0.9,12:50,Mon,62,11,126,53148,"['@mikeytrafton', 'dude', 'thats', 'huge', 'workable', 'lets', 'walk']",False
"""663392695801409537""",0,0.1,1.0,09:28,Sun,69,9,126,53148,"['@joshuabaer', '@workable', '@capitalfactory', '@mikeytrafton', 'far']",False
"""663115671295778816""",0,0.2,0.2,15:07,Sat,35,6,126,53148,"['@stammy', '@getaround', 'much']",False
"""663023444695515136""",0,0.0,0.0,09:01,Sat,20,2,126,53148,['@moiralethbridge'],False
"""663023161093394432""",0,-1.0,1.0,09:00,Sat,43,6,126,53148,"['@anniecushing', '@bofa_help', 'bofa', 'worst']",False
"""663001449043857408""",0,0.2,0.3,07:33,Sat,39,4,126,53148,"['@romeocrow', '@tferriss', '@ninjawarrior', 'haha']",False
"""663001253895540740""",0,-0.5,1.0,07:33,Sat,13,2,126,53148,"['@peeplaja', 'wtf']",False
"""662698414715465728""",0,0.0,0.0,11:29,Fri,37,4,126,53148,"['@thetwopct', 'looking', 'international']",False
"""662677328724668416""",6,0.1642857142857143,0.4714285714285714,10:06,Fri,83,17,126,53148,"['[free', 'limited', 'time]', 'lost', 'million', 'dollars', 'time', 'facebook']",True
"""662643145977368578""",0,0.0,0.0,07:50,Fri,34,4,126,53148,"['@moiralethbridge', 'remember', 'milk']",False
"""662641905423937536""",0,0.0,0.0,07:45,Fri,30,4,126,53148,"['@joecotellese', '@amazon', 'thx', 'joe']",False
"""662479122384289792""",0,0.0,0.0,20:58,Thu,21,2,126,53148,"['@cameronmcgorian', 'done']",False
"""662479043422359552""",3,0.6,1.0,20:58,Thu,25,5,126,53148,"['rather', 'own']",False
"""662405828830326784""",0,0.2,0.2,16:07,Thu,33,5,126,53148,"['@puranjaycom', 'thanks', 'saw', 'mate']",False
"""662405790406324225""",0,0.6,1.0,16:07,Thu,59,8,126,53148,"['@mrmikesmith', '@appsumo', '@sarahrroche', 'nice', 'holler']",True
"""662314956357033984""",7,0.03333333333333333,0.06666666666666667,10:06,Thu,53,9,126,53148,"['ways', 'use', 'social', 'proof', 'increased', 'conversions']",True
"""662078221253349376""",0,0.0,0.0,18:25,Wed,22,2,126,53148,"['@patflynn', 'persistence']",False
"""662073994082828292""",0,0.0,0.0,18:08,Wed,32,4,126,53148,"['@matthewdustin', '@sumome', 'holler']",True
"""662073923610112000""",0,0.0,0.75,18:08,Wed,38,6,126,53148,"['@timmyb', '@appsumo', 'total', 'shares']",False
"""662014434093588480""",0,0.0,0.0,14:11,Wed,68,11,126,53148,"['@anniecushing', 'anne', 'looking', 'get', 'promoted', 'people']",False
"""662014144191729664""",0,0.0,0.0,14:10,Wed,22,4,126,53148,"['@sib', 'saw']",False
"""661961541290295297""",0,0.0,0.0,10:41,Wed,14,2,126,53148,['@winterezra'],False
"""661953205232758784""",0,0.3,0.5625,10:08,Wed,44,8,126,53148,"['@stevenkovar', 'same', 'nice', 'hear', 'man']",False
"""661940543308476416""",3,0.3181818181818182,0.7272727272727273,09:18,Wed,37,8,126,53148,"['new', 'favorite', 'floor', 'mat', 'stand']",True
"""661937381537243136""",0,0.6,0.9,09:05,Wed,96,14,126,53148,"['@handy', 'services', 'inconsistency', 'will', 'downfall', 'can', 'please', 'train', 'people']",False
"""661624528020238336""",2,0.125,0.325,12:22,Tue,99,15,126,53148,"['@rohangilkes', 'all', 'definitely', 'love', 'rip', 'off', 'other', 'businesses', 'next', 'time', 'change', 'copy', '#yabish']",True
"""661622298865070080""",0,0.2,0.4,12:13,Tue,90,15,126,53148,"['@groovelearning', 'reason', 'guys', 'straight', 'copied', 'site', 'let', 'know', 'within', 'hours']",False
"""661573235775959040""",0,0.5,1.0,08:58,Tue,61,10,126,53148,"['@susanfsu', 'installed', '@michaeltaylor']",False
"""661015741504880644""",0,0.3125,0.2,20:03,Sun,33,4,126,53148,"['@joshuabaer', 'thanks', 'kendrick']",False
"""660656982857265152""",0,0.0,0.1,21:17,Sat,45,8,126,53148,"['@otto', 'forever', 'man', 'hope', 'solid']",False
"""660181565322960896""",0,0.0,0.0,13:48,Fri,47,8,126,53148,"['@tommytredway', 'missouri', 'yes', 'now']",False
"""660181329145937921""",0,0.5,1.0,13:47,Fri,47,7,126,53148,"['@gregoryciotti', 'homeslice', 'talking', 'soon']",False
"""660113316585603072""",0,0.0,0.0,09:17,Fri,17,3,126,53148,"['@ryankway', 'wish']",False
"""660113084284059649""",0,0.0,0.0,09:16,Fri,28,5,126,53148,"['@jaredbrock', 'out', 'town', 'mate']",False
"""659763125592449025""",3,0.5,0.5,10:06,Thu,63,12,126,53148,"['get', 'featured', 'fox', 'business', 'insider', 'more', 'sumome']",True
"""659754595418316800""",0,0.0,0.0,09:32,Thu,26,3,126,53148,"['@mansellrec', '@sumome', 'yes']",False
"""659400746417418241""",5,0.0,0.0,10:06,Wed,37,6,126,53148,"['split', 'tests', 'beginning', 'bloggers']",True
"""659391416896913409""",0,0.0,0.0,09:28,Wed,24,4,126,53148,"['@nhnguyen', 'thank']",False
"""659389991903080448""",1,0.5375,0.8,09:23,Wed,78,13,126,53148,"['@nhnguyen', 'write', 'unique', 'unbelievably', 'good', 'content', 'promote', 'out']",False
"""659389897438924801""",7,0.5,0.5,09:22,Wed,76,14,126,53148,"['better', 'deal', 'whatsapp', 'billion', 'twitter']",False
"""659032240395956224""",0,0.0,0.0,09:41,Tue,11,1,126,53148,['@pastennett'],True
"""659032070308519937""",0,-0.10000000000000002,0.5333333333333333,09:41,Tue,139,23,126,53148,"['@scullymark', '@louisslices', '@barryhand', '@endac', 'hey', 'guys', 'bit', 'confused', 'doing', 'fun', 'ads', 'out', 'around', 'product', 'feels', 'harsh']",False
"""658673824557215744""",0,0.0,0.0,09:57,Mon,19,3,126,53148,"['@kyleschen', 'miss']",False
"""657951223874723840""",6,0.5,0.5,10:06,Sat,62,10,126,53148,"['notable', 'changes', 'slack', 'made', 'user', 'onboarding', 'experience']",True
"""657929812850450432""",0,0.0,0.0,08:41,Sat,45,6,126,53148,"['@cheffrey', '@appsumo', '@sumome', 'site']",False
"""657658142327754752""",0,0.2,0.3,14:41,Fri,85,15,126,53148,"['@kunal', '@founderscard', '@nevmed', 'haha', 'now', 'reread', 'kinda', 'like', 'fck', 'anal']",False
"""657657970508083200""",1,0.875,0.6000000000000001,14:40,Fri,27,3,126,53148,"['@trevor_buckland', 'good']",False
"""657623639047708672""",0,-0.4,0.6,12:24,Fri,74,11,126,53148,"['@kunal', '@founderscard', 'code', 'kinda', 'looks', 'like', 'fuck', 'kunal', 'ha=p', '@nevmed']",False
"""657619532144640000""",0,0.0,0.0,12:08,Fri,39,5,126,53148,"['@tomcritchlow', '@jay_zo', 'tom', 'president']",False
"""657619423788929025""",0,0.625,0.6,12:07,Fri,48,7,126,53148,"['@gabejohansson', '@sumome', 'love', 'hear', 'results']",False
"""657564266137059332""",0,0.0,0.0,08:28,Fri,45,9,126,53148,"['@jcjimenez', 'hey', 'man', 'shot', 'message']",False
"""657303097765687296""",0,0.5,1.0,15:10,Thu,28,4,126,53148,"['@jjeffrose', '@harris_bryan']",True
"""657302606323273728""",0,0.0,0.0,15:08,Thu,120,17,126,53148,"['looking', 'forward', 'hanging', '@ryanholiday', '&amp', '@johncorcoran', 'entrepreneur', 'retreat', 'austin', 'spots', 'left']",True
"""657248727288168448""",1,0.4,0.8,11:34,Thu,79,15,126,53148,"['show', 'discover', 'sumome', 'get', 'free', 'traffic', 'site', 'via', '@growthhackers']",True
"""657226413498605568""",2,-0.5,1.0,10:06,Thu,99,15,126,53148,"['insights', 'people', 'weird', 'relationship', 'music', 'year', 'sending', 'personalized', 'song', 'picks']",True
"""657209628418293761""",5,0.4,0.8,08:59,Thu,65,12,126,53148,"['show', 'inbound', 'discover', 'sumome', 'get', 'free', 'traffic', 'site']",True
"""656955298561794048""",0,0.0,0.0,16:08,Wed,49,6,126,53148,"['@howiezisser', '@dennisverde', 'stop', 'goodness']",False
"""656907485467549696""",9,0.4,0.8,12:58,Wed,81,13,126,53148,"['discover', 'sumome', 'get', 'free', 'traffic', 'site', 'via', '@blendahtom', '@producthunt', 'discover', 'sumome', 'get', 'free', 'traffic', 'site', 'via', '@blendahtom', '@producthunt']",True
"""656858131855708161""",0,0.0,0.0,09:42,Wed,18,3,126,53148,"['@robchopra', 'yup']",False
"""656832225632243712""",3,0.26212121212121214,0.7015151515151515,07:59,Wed,63,12,126,53148,"['hot', 'new', 'sumome', 'app', 'get', 'free', 'traffic', 'site', 'discover']",True
"""656827475343884288""",1,0.0,0.0,07:40,Wed,98,20,126,53148,"['@smalter', 'get', 'amazon', 'leray', 'prime', 'shipping', 'can', 'return', 'issue']",False
"""656662366168461312""",0,0.0,0.0,20:44,Tue,33,4,126,53148,"['@sean_oliver', 'yet', 'suggestion']",False
"""656642339474116608""",0,0.125,0.47500000000000003,19:25,Tue,44,7,126,53148,"['@bizrepublic', '@sumome', 'omg', 'hot', 'blue', 'steel']",False
"""656592860393951232""",14,0.625,0.5,16:08,Tue,87,16,126,53148,"['[pro', 'tip]', 'turn', 'off', 'background', 'app', 'refresh', 'ios', 'will', 'give', 'hours', 'more', 'battery']",True
"""656310705566650368""",0,0.0,0.0,21:27,Mon,92,15,126,53148,"['@ericadrian', '@nateliason', 'dude', 'nat', 'think', 'eric', 'guy', 'seems', 'niiiiiiice']",False
"""656309456381345792""",0,0.25,0.7666666666666666,21:22,Mon,97,17,126,53148,"['@missnannyshanny', '@appsumo', 'pretty', 'robust', 'buy', 'surprised', 'dont', 'think', 'fit']",False
"""656309331915382784""",0,0.0,0.0,21:21,Mon,66,9,126,53148,"['@toddstaples', '@oligardner', 'looks', 'like', 'apocalypse', 'coming']",False
"""656100374043054080""",0,-0.5,0.5,07:31,Mon,43,7,126,53148,"['@honatwork', 'random', 'dude', 'looks', 'like', 'jobs']",False
"""656100298528858112""",0,0.25,0.25,07:31,Mon,25,2,126,53148,"['@jpanchetasquard', 'exactly']",False
"""656100165410037761""",0,0.2,0.4,07:30,Mon,38,5,126,53148,"['@toddstaples', 'around', 'whole', 'time', 'holler']",False
"""656100119562055680""",0,0.0,0.0,07:30,Mon,74,14,126,53148,"['@mattcoffy', 'thank', 'sir', 'probably', 'send', 'note', 'check', 'out']",False
"""656099981862895616""",0,0.0,0.0,07:30,Mon,38,7,126,53148,"['@honatwork', 'world']",False
"""655931027265843200""",0,0.390625,0.25,20:18,Sun,21,2,126,53148,"['@blendahtom', 'exactly']",False
"""655930693059481600""",0,0.5,0.5,20:17,Sun,38,8,126,53148,"['guy', 'remind']",True
"""655847843790458881""",0,0.0,0.0,14:48,Sun,45,9,126,53148,"['else', 'ascend', 'summit', 'philly', 'today']",False
"""655847607676309504""",0,0.0,0.0,14:47,Sun,36,6,126,53148,"['@chrisducker', 'snaps', 'see', 'soon']",False
"""655098936680710144""",0,0.0,0.0,13:12,Fri,24,3,126,53148,"['@chrisfranco', 'page']",False
"""654856965718474752""",9,0.35,0.65,21:10,Thu,48,11,126,53148,"['cool', 'service', 'see', 'cost', 'taxi', 'lyft', 'uber']",True
"""654797106285117440""",0,0.0,0.0,17:12,Thu,33,4,126,53148,"['@cnverg', '@appsumo', '@brokerchange']",False
"""654768354805182464""",0,0.0,0.0,15:18,Thu,58,9,126,53148,"['@nickducoff', 'just', 'sumome', 'installed', 'site']",False
"""654767516548382720""",2,0.45,0.65,15:15,Thu,105,20,126,53148,"['working', 'beta', 'tool', 'get', 'blog', 'way', 'more', 'traffic', 'free', 'over', 'uniques', 'month']",False
"""654766738102353921""",0,0.4666666666666667,0.7833333333333333,15:12,Thu,40,5,126,53148,"['@jonathanjow', '@appsumo', 'super', 'popular']",False
"""654639440648929284""",0,0.0,0.0,06:46,Thu,39,5,126,53148,"['@nickgray', '@nickgraynews', '@skift', 'kick', 'ass']",False
"""654376068367929344""",0,0.0,0.0,13:19,Wed,35,4,126,53148,"['@bryanrawlinson', '@tferriss', 'taco', 'deli']",False
"""654154400349429760""",0,0.0,0.0,22:38,Tue,17,2,126,53148,['@nomadicmatt'],False
"""654016902692519936""",3,0.475,0.825,13:32,Tue,57,8,126,53148,"['cool', 'kickstarter', 'design', 'own', 'learning', 'experiences']",True
"""653602558683029505""",2,0.0,0.0,10:06,Mon,45,8,126,53148,"['advice', 'jeff', 'bezos', 'h/t', '@natedesmond']",True
"""653305716854366208""",0,0.0,0.0,14:26,Sun,45,5,126,53148,"['@coreyfreeman', '@kellyphillipsnc', 'por', 'que', 'amigo']",False
"""653305610897899520""",0,0.0,1.0,14:26,Sun,61,9,126,53148,"['@patrickfoley', '@luckyshirt', 'sounds', 'like', 'taco', 'off', 'necessary']",False
"""653305556288020480""",0,0.5,0.6,14:25,Sun,36,5,126,53148,"['@jfryeofficial', '@appsumo', 'love']",False
"""653275463264169984""",0,0.43333333333333335,0.8333333333333334,12:26,Sun,71,11,126,53148,"['@mrmikesmith', '@sumome', 'can', 'disable', 'easily', 'mailchimp', 'sumome']",False
"""653275376857296896""",0,0.43333333333333335,0.8333333333333334,12:26,Sun,100,19,126,53148,"['@dora_tarver', '@jfryeofficial', 'can', 'use', 'website', 'make', 'easy', 'plugin']",True
"""652934027238854657""",0,0.0,0.0,13:49,Sat,47,5,126,53148,"['@kellyphillipsnc', '@coreyfreeman', 'corey']",False
"""652933982582083584""",1,1.0,1.0,13:49,Sat,52,7,126,53148,"['@schneiderb', '@stacyjago', '@cayg', 'awesome']",False
