ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""655099911936061444""",17798,0.0,0.0,16:16,Fri,39,7,98,93868451,"['finding', 'purpose', 'can', 'save', 'life']",True
"""655099760098045952""",15809,0.0,1.0,16:15,Fri,94,17,98,93868451,"['preorder', '#preorderpurpose', 'only', 'way', 'get', 'song', '@arianagrande']",True
"""655099560554078208""",16790,0.7,0.6000000000000001,16:14,Fri,30,7,98,93868451,"['all', 'good', 'helped', 'save']",True
"""655099103303585792""",18493,0.0,0.0,16:12,Fri,10,3,98,93868451,['fam'],True
"""655099015109963776""",13721,0.5,0.5,16:12,Fri,11,2,98,93868451,"['feel', 'better']",True
"""655098890329419776""",15096,0.25,1.0,16:12,Fri,13,4,98,93868451,"['see', 'soon']",True
"""655098838827577344""",16077,0.55,0.65,16:11,Fri,40,9,98,93868451,"['far', 'best', 'album', 'yet', 'even', 'close']",True
"""655098762638073859""",13428,0.0,0.0,16:11,Fri,6,2,98,93868451,['bus'],True
"""655098710553198592""",14214,0.0,0.0,16:11,Fri,73,16,98,93868451,"['inspiration', 'gone', 'want', 'inspire', 'all']",True
"""655098203960905728""",18801,0.0,0.0,16:09,Fri,18,5,98,93868451,"['like', 'said']",True
"""655098137330262017""",15964,0.0,0.0,16:09,Fri,9,2,98,93868451,['smell'],True
"""655098098130227200""",17529,0.8,0.7,16:08,Fri,11,3,98,93868451,['lol'],True
"""655098037124075522""",18769,0.0,0.0,16:08,Fri,69,14,98,93868451,"['yes', 'wait', 'perform', 'songs', 'made', 'mind']",True
"""655097842957164544""",17287,0.18333333333333335,1.0,16:07,Fri,36,9,98,93868451,"['might', 'happy', 'week', '#sorry']",True
"""655097683296821248""",17204,0.4681818181818182,0.7272727272727273,16:07,Fri,65,13,98,93868451,"['all', 'family', 'new', 'people', 'gonna', 'happy']",True
"""655097565982105600""",16888,0.2,0.2,16:06,Fri,29,5,98,93868451,"['thanks', 'always']",True
"""655097506158747648""",17010,0.375,0.75,16:06,Fri,40,9,98,93868451,"['excited', 'want', 'hear', 'music']",True
"""655097401137635328""",16598,1.0,1.0,16:06,Fri,30,7,98,93868451,"['will', 'very', 'happy', 'promise']",True
"""655097320166596608""",17323,0.7,0.6000000000000001,16:05,Fri,81,20,98,93868451,"['lot', 'work', 'feels', 'good', 'know', 'will', 'music', 'soon']",True
"""655097149408038912""",20408,0.8,1.0,16:05,Fri,16,4,98,93868451,['proud'],True
"""655097031984312320""",16027,0.0,0.0,16:04,Fri,23,3,98,93868451,['#preorderpurpose'],True
"""655096965089357824""",16125,0.375,0.75,16:04,Fri,30,7,98,93868451,"['excited', 'hear']",True
"""655096856775688192""",15666,0.5,1.0,16:03,Fri,15,5,98,93868451,['think'],True
"""655096770029092865""",15483,0.8,1.0,16:03,Fri,8,2,98,93868451,['happy'],True
"""655096651158298624""",16808,0.0,0.0,16:03,Fri,58,11,98,93868451,"['followed', 'hope', 'people', 'will', 'inspired', 'honesty']",True
"""655096501341962249""",17352,0.5,1.0,16:02,Fri,2,1,98,93868451,[],True
"""655096433444524032""",15551,0.25,0.2,16:02,Fri,7,1,98,93868451,['thanks'],True
"""655096373747019776""",17280,1.0,1.0,16:02,Fri,56,10,98,93868451,"['yeah', 'think', 'guys', 'will', 'very', 'happy', '#preorderpurpose']",True
"""655096272483962881""",16346,0.08333333333333334,0.8333333333333333,16:01,Fri,40,6,98,93868451,"['serious', 'get', '#preorderpurpose']",True
"""655096187641577472""",17248,0.5,0.8888888888888888,16:01,Fri,13,4,98,93868451,['sure'],True
"""655096137070809089""",22187,0.21636904761904763,0.4532738095238095,16:01,Fri,108,20,98,93868451,"['hard', 'love', 'all', 'life', 'worth', 'living', 'means', 'lot', 'album', 'special', '#preorderpurpose']",True
"""655095525428076545""",23827,0.0,0.0,15:58,Fri,81,14,98,93868451,"['got', '#preorderpurpose', 'want', 'talk', 'album', 'use', 'hashtag', 'let']",False
"""655054640170573824""",27108,0.5,0.5,13:16,Fri,39,7,98,93868451,"['lot', 'more', '#preorderpurpose']",True
"""655024410219388928""",34306,0.5,0.6,11:16,Fri,43,7,98,93868451,"['gotta', 'love', 'songs', '#preorderpurpose']",True
"""655019321664647168""",34985,0.0,1.0,10:55,Fri,74,13,98,93868451,"['only', 'way', 'get', 'song', '@arianagrande', '#preorderpurpose']",True
"""654857672815214592""",41513,0.13636363636363635,0.45454545454545453,00:13,Fri,32,4,98,93868451,"['new', 'songs', '#preorderpurpose']",True
"""654857211114573824""",33673,0.0,0.0,00:11,Fri,32,4,98,93868451,"['time', '#preorderpurpose']",True
"""654856886018318336""",29782,0.5,0.5,00:10,Fri,28,4,98,93868451,"['more', 'hour', '#preorderpurpose']",False
"""654856794922184704""",30265,0.5411111111111111,0.7255555555555555,00:10,Fri,139,25,98,93868451,"['hour', '#preorderpurpose', 'will', 'happy', 'made', 'sure', 'lot', 'music', 'great', 'value', 'kept', 'prices', 'down', '@scooterbraun', 'lol']",False
"""654842722281504768""",32825,0.0,0.0,23:14,Thu,30,4,98,93868451,"['hours', '#preorderpurpose']",False
"""654842561677365248""",11307,0.2,0.2,23:13,Thu,21,2,98,93868451,"['@flatlinebling', 'thanks']",False
"""654654188622712833""",47850,0.0,0.0,10:44,Thu,42,6,98,93868451,"['preorder', '#purpose']",False
"""654502054849851392""",36389,0.0,0.0,00:40,Thu,0,1,98,93868451,[],True
"""654393731186065409""",17628,0.2,0.5,17:29,Wed,37,6,98,93868451,"['@theplastol', 'get', 'ready', '#nov']",False
"""654333466654457856""",59632,0.5,0.5,13:30,Wed,91,14,98,93868451,"['preorder', 'friday', 'let', '@arianagrande', '#purpose', '#nov', '#remix', '#preorder']",True
"""654141555662565377""",23848,0.0,0.0,00:47,Wed,28,5,98,93868451,"['@skrillex', 'got', 'another']",False
"""654141465417879552""",51238,0.0,0.0,00:47,Wed,29,5,98,93868451,"['teamwork', 'makes', 'dream', 'work']",False
"""654053295602794496""",59121,0.0,0.0,18:57,Tue,63,12,98,93868451,"['month', 'years', 'making', '#nov', '#purpose']",True
"""654017744476635136""",49147,0.2,0.1,16:35,Tue,57,10,98,93868451,"['wants', 'preorder', 'friday', 'hmmmm', '#purpose']",True
"""654017583507619840""",37179,0.25,0.3,16:35,Tue,52,10,98,93868451,"['love', 'pic', 'might', 'need', 'next', 'video', '@skrillex']",True
"""653645472486133760""",45626,0.5,0.5,15:56,Mon,49,9,98,93868451,"['thank', 'much', 'more', 'come', '#nov', '#purpose']",True
"""653343063520120832""",57697,0.8,1.0,19:54,Sun,18,2,98,93868451,"['happy', 'thanksgiving']",False
"""653088025753161728""",68571,0.5,0.5,03:01,Sun,52,9,98,93868451,"['much', 'more', 'come', 'music', '#purpose', '#nov']",True
"""653087776171167745""",17136,0.0,0.0,03:00,Sun,49,6,98,93868451,"['@jasonbinn', '@scooterbraun', '@dujourmedia', 'aight']",False
"""653087438001147904""",19935,0.725,0.625,02:59,Sun,64,15,98,93868451,"['@therock', 'good', 'man', 'best', 'dancer']",False
"""652532258054782976""",81359,0.0,0.0,14:13,Fri,35,6,98,93868451,"['#purpose', '#nov', 'time', '#weeks']",True
"""652528382702415873""",53135,0.0,0.0,13:57,Fri,46,8,98,93868451,"['instagram', 'now', '#purpose', '#nov', '#retna']",True
"""652502376650252288""",54828,0.0,0.0,12:14,Fri,36,5,98,93868451,"['time', '#purpose', '#retna', '#nov']",False
"""652501872448663552""",38145,0.2,0.5,12:12,Fri,44,7,98,93868451,"['#art', '#purpose', '#retna', '#nov', 'ready']",True
"""652484105993502721""",35107,0.0,0.0,11:01,Fri,81,12,98,93868451,"['atl', 'coming', 'back', 'see', '@poweratl', '#powerjingleball', '#iheartradio']",True
"""652456939952152576""",54066,0.0,0.0,09:13,Fri,16,2,98,93868451,"['#weeks', '#purpose']",False
"""652456869118758912""",73950,0.0,0.0,09:13,Fri,27,1,98,93868451,['#emabiggestfansjustinbieber'],False
"""652454767294332928""",47131,0.0,0.0,09:05,Fri,7,1,98,93868451,"['#weeks', '#weeks']",False
"""652332330464489472""",37944,0.0,0.0,00:58,Fri,89,15,98,93868450,"['robbie', 'keane', 'irish', 'lads', 'listening', '#whatdoyoumean', 'after', 'victory']",True
"""652331891442495488""",39484,0.43333333333333335,0.35000000000000003,00:56,Fri,137,27,98,93868450,"['love', 'brother', 'keano', 'irish', 'squad', 'big', 'win', 'today', 'got', 'vid', 'listening', '#whatdoyoumean', 'after']",False
"""651811521283002369""",36309,0.9,0.85,14:29,Wed,31,5,98,93868450,"['@edsheeran', 'delicious', 'lol']",True
"""651537016455233537""",39120,0.0,0.0,20:18,Tue,29,5,98,93868450,"['gravity', 'working', 'against']",True
"""651411173665996801""",70366,0.375,0.75,11:58,Tue,58,11,98,93868450,"['excited', 'all', 'hear', 'music', '#purpose', '#nov']",False
"""651410959710359553""",18779,0.2,0.2,11:57,Tue,24,3,98,93868450,"['@elvisduran', 'thanks', 'elvis']",False
"""650050411676762113""",75112,0.0,0.0,17:51,Fri,14,2,98,93868450,"['#weeks', '#nov']",True
"""650049545645199360""",49951,0.0,0.0,17:47,Fri,7,1,98,93868450,['#weeks'],True
"""650049496890650624""",49094,0.0,0.0,17:47,Fri,7,1,98,93868450,['#weeks'],True
"""650043465628274688""",42155,0.0,0.0,17:23,Fri,19,2,98,93868450,"['dope', '#whatdoyoumean']",True
"""650021823250219008""",51135,0.13636363636363635,0.45454545454545453,15:57,Fri,42,9,98,93868450,"['skate', 'sesh', 'sydney', 'new', 'bud', 'ethan']",True
"""649925014465196033""",58067,0.0,0.0,09:32,Fri,7,2,98,93868450,['weeks'],False
"""649924755479494657""",20389,0.0,0.0,09:31,Fri,37,7,98,93868450,"['@totesfacts', 'all']",False
"""649920831175454721""",39342,0.7,0.6000000000000001,09:16,Fri,31,5,98,93868450,"['good', 'feeling', 'singing', 'again']",True
"""649298118282973184""",33296,0.0,0.0,16:01,Wed,29,4,98,93868450,"['ball', 'life', '@michaelrapaport']",True
"""649296123677536258""",36171,0.8,0.7,15:53,Wed,3,1,98,93868450,['lol'],True
"""649094726843527168""",45756,0.0,0.0,02:33,Wed,50,7,98,93868450,"['over', 'million', 'views', 'thank', '#whatdoyoumean']",True
"""649094610036330496""",33258,0.5,0.5,02:33,Wed,17,4,98,93868450,"['need', 'most']",True
"""649092346202714112""",32442,0.5,0.6,02:24,Wed,10,3,98,93868450,['love'],True
"""648911776575176704""",36551,0.13636363636363635,0.5,14:26,Tue,88,12,98,93868450,"['see', 'everyone', 'morning', '#bieberisland', 'live', '@sunriseon', '@kyleandjackieo']",True
"""648857189411606528""",63310,0.28409090909090906,0.35000000000000003,10:49,Tue,27,5,98,93868450,"['live', 'love', 'laugh', 'thanks']",False
"""648856945248600065""",20469,0.23611111111111113,0.5805555555555556,10:48,Tue,63,10,98,93868450,"['@kidrauhlsfahlo', 'thanks', 'working', 'hard', 'happy', 'sharing']",False
"""648856721545396225""",32271,0.48333333333333334,0.8166666666666668,10:47,Tue,62,12,98,93868450,"['liked', 'interview', 'cool', 'guy', 'just', 'listened']",True
"""648855159280373762""",35377,0.525,0.85,10:41,Tue,16,4,98,93868450,"['funny', 'lol']",True
"""648854456931643392""",38285,0.5,0.5166666666666667,10:38,Tue,63,14,98,93868450,"['great', 'meeting', 'kids', 'make', 'wish', 'love', 'guys', 'much']",True
"""648854265159680000""",14202,0.8,0.7,10:38,Tue,12,2,98,93868450,"['@smallzy', 'lol']",False
"""648627235910356992""",40244,0.2,0.2,19:35,Mon,57,9,98,93868450,"['cover', '@complexmag', 'oct/nov', 'thanks', '@jlapuma']",True
"""648345813010284544""",16005,0.5,0.6,00:57,Mon,24,4,98,93868450,"['@sarahbol', '@foxfm', 'love']",False
"""648325503712120832""",16130,0.5,1.0,23:37,Sun,20,5,98,93868450,"['@foxfm', 'see', 'soon']",False
"""648293224755372032""",35464,0.0,0.0,21:28,Sun,11,1,98,93868450,['#hittheroof'],False
"""648293074486075392""",29176,0.0,0.0,21:28,Sun,24,5,98,93868450,"['see', 'soon', '#hitherto']",True
"""647985487077097472""",45792,0.5333333333333333,0.6833333333333332,01:05,Sun,64,10,98,93868450,"['loving', 'australia', 'missed', 'place', 'thanks', 'welcome']",False
"""647978985847173121""",33868,0.0,0.0,00:40,Sun,9,1,98,93868450,['throwback'],True
"""647651724858142720""",46979,0.0,0.0,02:59,Sat,14,1,98,93868450,['#whatdoyoumean'],True
"""647651621711777792""",41675,0.0,0.0,02:59,Sat,12,3,98,93868450,['headed'],False
"""646984024666148864""",61700,0.25,0.55,06:46,Thu,48,9,98,93868450,"['solid', 'night', 'studio', 'done', '#nov']",False
"""646783131983351809""",73160,0.5,1.0,17:28,Wed,27,6,98,93868450,"['all', 'music']",False
"""646782845243912192""",35550,0.75,0.44999999999999996,17:27,Wed,71,10,98,93868450,"['best', 'trip', 'ever', '@chrisburkard', '@rorykramer', '@joshmehl', '#iceland', 'love']",False
"""646782244074336256""",34416,0.8,0.7,17:24,Wed,47,6,98,93868450,"['questioning', 'manager', 'choice', '@scooterbraun', 'lol']",True
"""646782140906995713""",34296,0.0,0.0,17:24,Wed,8,1,98,93868450,['thinking'],True
"""646782025077141505""",15646,0.0,0.0,17:23,Wed,39,5,98,93868450,"['@inthejon', '@samandude', '@zoekravitz', 'get']",False
"""646781921930833921""",15249,1.0,0.3,17:23,Wed,21,3,98,93868450,"['@chumfm', 'best', 'trip']",False
"""646781858236137472""",15312,0.8,0.75,17:23,Wed,19,3,98,93868450,"['@chvrches', 'great', 'job']",False
"""646478636153901056""",71970,0.0,0.0,21:18,Tue,0,1,98,93868450,[],True
"""646467783614558208""",85063,0.0,0.0,20:35,Tue,18,4,98,93868450,"['#nov', 'back']",False
"""646465603209850884""",19936,0.0,0.0,20:26,Tue,40,5,98,93868450,"['@smokey_robinson', 'thank', 'honored', 'sir']",False
"""646210482467016704""",56419,0.6000000000000001,0.9,03:32,Tue,24,5,98,93868450,"['today', 'amazing', 'day']",False
"""646209233227149313""",39733,0.38,0.315,03:27,Tue,63,10,98,93868450,"['thank', 'very', 'appreciated', 'more', 'come', '#whatdoyoumean']",True
"""646208964124741632""",26235,-0.14285714285714285,0.5357142857142857,03:26,Tue,139,25,98,93868450,"['@ledbettercarly', 'right', 'others', 'media', 'will', 'twist', 'write', 'headline', 'hurt', 'accountability', 'person']",False
"""646102019837575168""",63175,0.2,0.1,20:21,Mon,21,4,98,93868450,"['wants', 'music']",False
"""646101870365175808""",29946,0.8,1.0,20:21,Mon,26,4,98,93868450,"['happy', 'birthday', 'bill', 'murray']",True
"""646101517796163584""",32772,0.31666666666666665,0.5666666666666668,20:19,Mon,114,18,98,93868450,"['congrats', '@scooterbraun', 'another', 'season', '@scorpioncbs', 'starting', 'tonight', 'might', 'make', 'cameo', 'good', 'luck']",False
"""645981831163043840""",59664,0.6000000000000001,0.9,12:24,Mon,23,5,98,93868450,"['today', 'amazing', 'day']",False
"""645980965450309632""",42327,0.0,0.0,12:20,Mon,91,13,98,93868450,"['let', 'all', 'join', 'today', 'spread', 'peace', 'together', 'forgiveness', '#forgiveforpeace']",False
"""645654676562554881""",58035,0.0,0.0,14:44,Sun,6,1,98,93868450,['vocals'],False
"""645262955433451520""",40522,0.0,0.0,12:47,Sat,22,4,98,93868450,"['women', 'hats', 'boys', 'trip']",True
"""645262764491956226""",50699,0.44999999999999996,0.5,12:46,Sat,46,6,98,93868450,"['@arianagrande', 'saw', 'mashup', 'loved', 'thanks']",False
"""645101089327476736""",42157,0.65,0.6,02:04,Sat,56,8,98,93868450,"['everything', 'better', '#withdankanter', 'lol', 'thank', 'paris']",True
"""645031747558608896""",71760,0.0,0.0,21:28,Fri,25,5,98,93868450,"['time', 'finish', 'album']",False
"""645026593639821312""",33078,0.5,0.6,21:08,Fri,108,19,98,93868450,"['girl', '@allisimpson', 'show', '@radiodisney', 'tonight', 'listen', 'pt/p', '@codysimpson', 'love', 'bro']",False
"""644936867050164224""",36724,0.5,1.0,15:11,Fri,116,26,98,93868450,"['guys', 'keep', 'asking', 'name', 'app', 'used', 'instagram', 'yesterday', 'camcorder', 'link']",True
"""644936536341897216""",36129,0.0,0.0,15:10,Fri,20,3,98,93868450,"['@martingarrix', 'bro']",True
"""644936421434748928""",21138,0.5,1.0,15:09,Fri,24,3,98,93868450,"['@rihsnapchat', '@rihanna']",False
"""644788093908705280""",34858,0.0,0.0,05:20,Fri,59,7,98,93868450,"['performing', '@grdjournal', 'france', 'tonight', '#whatdoyoumean']",False
"""644753584198782977""",40591,0.3,0.4666666666666666,03:03,Fri,55,10,98,93868450,"['still', 'thanks', 'much', '#whatdoyoumean', 'means', 'lot']",True
"""644745699632910336""",23792,0.8,0.75,02:32,Fri,51,8,98,93868450,"['@martingarrix', 'great', 'times', 'all', 'music']",False
"""644745598516617216""",52145,0.35,0.6,02:31,Fri,46,4,98,93868450,"['thanks', '@mtvema', '#emabiggestfansjustinbieber']",True
"""644732928933531648""",33688,0.0,0.0,01:41,Fri,24,4,98,93868450,['#lakelife'],True
"""644732430595657728""",33607,0.0,0.0,01:39,Fri,14,1,98,93868450,['#whatdoyoumean'],True
"""644732266338357248""",16054,0.5,1.0,01:38,Fri,17,2,98,93868450,['@biebersantics'],False
"""644730300052803584""",28702,0.8375,0.8,01:30,Fri,51,8,98,93868450,"['proud', '@madisonellebeer', '#allforlove', 'good', 'luck']",True
"""644663631158730753""",20118,0.0,0.0,21:06,Thu,24,2,98,93868450,"['@martingarrix', 'woooohoooo']",False
"""644663602264182784""",40845,0.7,0.6000000000000001,21:05,Thu,19,5,98,93868450,"['today', 'good', 'day']",False
"""644663521670631425""",33604,0.3666666666666667,0.6333333333333333,21:05,Thu,81,11,98,93868450,"['@madisonellebeer', '@jackandjackreal', 'better', 'bring', 'young', 'ones', '#allforlove']",False
"""644584396457033728""",47386,0.07878787878787878,0.2515151515151515,15:51,Thu,86,18,98,93868450,"['wait', 'get', 'back', 'road', 'preorder', 'new', 'album', 'early', 'access', 'tix']",True
"""644573215885430784""",35848,1.0,0.3,15:06,Thu,82,13,98,93868450,"['make', 'every', 'day', 'wake', 'best', 'ever', '#lakelife', '#whatdoyoumean', '@rorykramer']",True
"""644572637893496832""",28199,0.0,0.0,15:04,Thu,9,1,98,93868450,['#lakelife'],True
"""644572199374852096""",37322,0.8,0.75,15:02,Thu,19,5,98,93868450,"['great', 'day']",False
"""644571972890832896""",16645,0.5,1.0,15:01,Thu,21,4,98,93868450,"['@imshivie', 'mine']",False
"""644571891521290240""",30123,0.0,0.0,15:01,Thu,20,2,98,93868450,"['@shawnmendes', 'anytime']",False
"""644555981771243520""",51899,0.0,0.0,13:58,Thu,63,10,98,93868450,"['checked', 'out', 'music', 'way', 'buddy', '@shawnmendes', '#canadians']",True
"""644516976010788864""",27021,0.0,0.0,11:23,Thu,26,4,98,93868450,"['@camcorderapp', 'dope']",True
"""644308969914155008""",37903,0.0,0.0,21:36,Wed,14,1,98,93868450,['#whatdoyoumean'],True
"""644308702225235968""",71969,0.0,0.0,21:35,Wed,32,7,98,93868450,"['ask', 'myself', 'now']",False
"""644308586286329856""",22408,0.0,0.0,21:35,Wed,26,5,98,93868450,"['@mtvnews', '@halsey', 'like']",False
"""644307779017031680""",17624,0.8,0.7,21:31,Wed,35,3,98,93868450,"['@cauetofficiel', '@nrjhitmusiconly', 'lol']",False
"""644307715972464640""",25066,0.525,0.6583333333333333,21:31,Wed,83,14,98,93868450,"['@theweeknd', 'proud', 'canadian', 'boys', 'good', 'hang', 'other', 'night', 'congrats', 'friend']",False
"""644307590910902272""",24941,0.5,0.6,21:31,Wed,65,8,98,93868450,"['@dankanter', 'love', 'playing', '#withdankanter', '#whatdoyoumean']",False
"""644307191122407424""",14731,0.7,0.6000000000000001,21:29,Wed,30,4,98,93868450,"['@quentinmonot', 'good', 'meeting']",False
"""644168857637117952""",32962,0.0,0.0,12:19,Wed,32,5,98,93868450,"['way', '@nrjhitmusiconly', 'paris']",False
"""644168588312444929""",51044,0.5,0.6,12:18,Wed,12,3,98,93868450,"['love', 'paris']",False
"""643986497801089024""",17305,0.2,0.2,00:15,Wed,34,5,98,93868450,"['@robszymoniak', 'thanks']",False
"""643986159375286272""",29742,0.5,1.0,00:13,Wed,35,5,98,93868450,"['canadians', 'germany', '@bryanadams']",True
"""643933304895373312""",37994,0.5,1.0,20:43,Tue,75,12,98,93868450,"['show', 'favorite', 'clips', '#whatdoyoumean', 'video', 'watch', '#whipclip']",True
"""643928936372568064""",16367,0.8,0.75,20:26,Tue,24,3,98,93868450,"['@bryanadams', 'great', 'times']",False
"""643928860304629760""",21358,0.8,0.7,20:26,Tue,17,2,98,93868450,"['@theellenshow', 'lol']",True
"""643829781570584577""",31609,-0.6,0.9,13:52,Tue,65,10,98,93868450,"['heading', '@nrjhitmusiconly', 'berlin', 'heard', 'crazy', 'let']",False
"""643808967353733120""",24692,0.5,1.0,12:29,Tue,39,8,98,93868450,"['@mtvema', 'thank', 'maybe', 'will', 'come']",False
"""643645984250064896""",25192,0.0,0.0,01:42,Tue,24,4,98,93868450,"['@dankanter', 'rockstar']",False
"""643629093380976640""",33321,0.2,0.2,00:35,Tue,37,4,98,93868450,"['nominations', 'thanks', '@nrjmusicawards']",True
"""643628712999710720""",32846,0.0,0.0,00:33,Tue,44,7,98,93868450,"['back', 'home', '@theellenshow', 'tomorrow']",True
"""643445412766945280""",34867,0.0,0.0,12:25,Mon,13,2,98,93868450,['germany'],True
"""643423848965107712""",39135,0.0,0.0,10:59,Mon,24,1,98,93868450,['#whatdoyoumeanmusicvideo'],True
