ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""776862331682877440""",1231,0.14285714285714285,0.26785714285714285,16:16,Fri,117,21,49,14565411,"['hillary', 'resilience', 'takes', 'job', 'see', 'gets', 'knocked', 'down', 'right', 'back', '@flotus']",False
"""776861674989117441""",1885,0.175,0.3875,16:13,Fri,132,23,49,14565411,"['presidency', 'doesn', 'change', 'reveals', 'same', 'thing', 'true', 'presidential', 'campaign', '@flotus']",False
"""776861209396178944""",1325,-0.3333333333333333,0.6666666666666666,16:12,Fri,136,22,49,14565411,"['comes', 'qualifications', 'demand', 'president', 'need', 'someone', 'going', 'take', 'job', 'seriously', '@flotus']",False
"""776860176200663040""",1086,0.3,0.35,16:07,Fri,147,25,49,14565411,"['thrilled', 'today', 'support', 'next', 'president', '&amp', 'vice', 'united', 'states', 'hillary', 'clinton', 'tim', 'kaine', '@flotus']",False
"""776859596824711168""",576,0.13636363636363635,0.5,16:05,Fri,78,15,49,14565411,"['@flotus', 'trail', 'hillary', 'tune', 'watch', 'live', 'virginia']",True
"""776857325625745409""",5649,0.0,0.0,15:56,Fri,101,17,49,14565411,"['national', 'prisoners', 'war', 'remembrance', 'day', 'pow', 'shares', 'means', 'trump', 'insults', 'veterans']",True
"""776831658720956420""",3032,0.3,0.5,14:14,Fri,123,23,49,14565411,"['trump', 'once', 'life', 'own', 'mistakes', 'apologize', 'president', 'american', 'people']",False
"""776831079726604288""",2970,-0.022222222222222216,0.28611111111111115,14:12,Fri,140,22,49,14565411,"['trump', 'birtherism', 'stems', 'same', 'innate', 'beliefs', 'led', 'discriminating', 'against', 'black', 'tenants', 'early', 'career', 'undone']",False
"""776830537767981056""",2575,-0.125,0.3,14:10,Fri,132,23,49,14565411,"['birther', 'lie', 'turned', 'trump', 'ordinary', 'reality', 'star', 'political', 'figure', 'origin', 'story', 'unwritten']",False
"""776830074205171713""",2692,0.03,0.08666666666666667,14:08,Fri,137,22,49,14565411,"['trump', 'spent', 'years', 'peddling', 'racist', 'conspiracy', 'aimed', 'undermining', 'first', 'african', 'american', 'president', 'just', 'take', 'back']",False
"""776829545093660672""",1902,-1.0,1.0,14:06,Fri,137,27,49,14565411,"['said', 'don', 'just', 'get', 'say', 'someone', 'else', 'worst', 'things', 'done', 'doesn', 'work', 'buys']",False
"""776828640554323968""",5961,0.0,0.0,14:02,Fri,116,18,49,14565411,"['again', 'trump', 'turns', 'faults', 'others', 'psychologists', 'call', 'projecting', 'kids', 'rubber', 'glue']",True
"""776828281488281600""",3505,-0.1,0.4,14:01,Fri,91,17,49,14565411,"['trump', 'tries', 'deflect', 'blame', 'denying', '@potus', 'born', 'america', 'lying']",True
"""776827470200930304""",3667,0.10000000000000003,0.825,13:57,Fri,134,22,49,14565411,"['leading', 'birther', 'movement', 'deplorable', 'attempting', 'say', 'great', 'service', 'president', 'trump', 'attacked', 'asinine', 'leading', 'birther', 'movement', 'deplorable', 'attempting', 'say', 'great', 'service', 'president', 'trump', 'attacked', 'asinine']",False
"""776826575161614336""",3659,0.0,0.0,13:54,Fri,143,21,49,14565411,"['expressing', 'zero', 'regret', 'years', 'pushing', 'racist', 'conspiracy', 'theory', 'trump', 'again', 'appointed', 'himself', 'judge', '&amp', 'jury', '@potus', 'citizenship']",False
"""776826132691881985""",18315,0.0,0.0,13:52,Fri,34,7,49,14565411,"['trump', 'just', 'disgrace']",False
"""776784140435857409""",968,-0.10000000000000002,0.5416666666666666,11:05,Fri,44,8,49,14565411,"['let', 'build', 'future', 'love', 'trumps', 'hate']",True
"""776783839008067584""",1163,-0.3625,0.6375,11:04,Fri,139,25,49,14565411,"['let', 'reject', 'cynicism', 'bullying', 'divisive', 'rhetoric', 'opponent', 'using', 'try', 'make', 'all', 'afraid', 'other']",False
"""776783575375028224""",2133,0.0,0.0,11:03,Fri,85,18,49,14565411,"['donald', 'trump', 'looks', 'women', 'decides', 'rate', 'scale']",False
"""776783342700228608""",811,0.0,0.0,11:02,Fri,101,18,49,14565411,"['looks', 'gold', 'star', 'family', 'sees', 'muslims', 'patriotic', 'americans', 'hillary', 'trump']",False
"""776783135447089152""",820,0.0,0.0,11:01,Fri,111,19,49,14565411,"['donald', 'trump', 'looks', 'distinguished', 'judge', 'born', 'indiana', 'sees', 'mexican', 'american', 'hillary']",False
"""776782857993916416""",1184,0.0,0.0,11:00,Fri,124,22,49,14565411,"['donald', 'trump', 'unfit', 'president', 'just', 'can', 'accept', 'got', 'stand', 'don', 'won', 'stop']",False
"""776782482352009216""",1356,-0.07142857142857142,0.2380952380952381,10:59,Fri,110,18,49,14565411,"['barack', 'obama', 'born', 'america', 'plain', 'simple', 'donald', 'trump', 'owes', 'american', 'people', 'apology']",False
"""776782378375208960""",608,0.6,1.0,10:58,Fri,111,20,49,14565411,"['just', 'yesterday', 'trump', 'again', 'refused', 'say', 'own', 'words', 'president', 'born', 'united', 'states']",False
"""776782199832113152""",964,0.04166666666666667,0.3833333333333333,10:58,Fri,125,21,49,14565411,"['know', 'donald', 'years', 'led', 'birther', 'movement', 'delegitimize', 'first', 'black', 'president', 'hillary']",False
"""776782073143099392""",785,0.0,0.041666666666666664,10:57,Fri,114,20,49,14565411,"['next', 'days', 'will', 'shape', 'years', 'future', 'children', 'grandchildren', 'hangs', 'balance']",True
"""776781835942633473""",500,-0.2,0.325,10:56,Fri,137,22,49,14565411,"['remember', 'pain', 'mothers', 'movement', 'fight', 'criminal', 'justice', 'system', 'actually', 'delivers', 'hillary']",False
"""776781581025501184""",581,0.0,0.0,10:55,Fri,79,12,49,14565411,"['american', 'people', 'deserve', 'something', 'vote', 'just', 'against', 'hillary']",True
"""776781293287829504""",659,0.09444444444444444,0.5277777777777778,10:54,Fri,139,27,49,14565411,"['just', 'deserve', 'seat', 'table', 'past', 'time', 'fair', 'chance', 'run', 'meeting', 'hillary', 'black', 'women', 'agenda']",False
"""776780651454468096""",528,0.15000000000000002,0.2,10:51,Fri,115,19,49,14565411,"['drive', 'real', 'progress', 'change', 'hearts', 'laws', 'need', 'understanding', 'action', 'hillary']",False
"""776779588408139776""",3313,0.31666666666666665,0.7000000000000001,10:47,Fri,104,16,49,14565411,"['good', 'news', 'pneumonia', 'finally', 'got', 'republicans', 'interested', 'women', 'health', 'hillary']",False
"""776778691749801984""",761,-0.015151515151515152,0.4666666666666667,10:44,Fri,63,10,49,14565411,"['watch', 'hillary', 'speak', 'live', 'black', 'women', 'agenda', 'symposium']",True
"""776749248943628289""",7047,0.3,0.5,08:47,Fri,114,17,49,14565411,"['remember', 'trump', 'birtherinchief', 'still', 'refuses', 'even', 'release', 'own', 'tax', 'returns', 'real', 'medical', 'records']",True
"""776621762545156096""",13356,0.0,0.0,00:20,Fri,103,17,49,14565411,"['president', 'obama', 'successor', 'will', 'man', 'led', 'racist', 'birther', 'movement', 'period']",False
"""776615921939087360""",2444,-0.2,0.1,23:57,Thu,116,22,49,14565411,"['under', 'weather', 'can', 'afford', 'take', 'few', 'days', 'off', 'millions', 'americans', 'can', 'hillary', 'today']",True
"""776610719441780736""",842,0.25,0.5,23:36,Thu,81,15,49,14565411,"['polls', 'closer', 'ever', 'stakes', 'higher', 'chip', 'today']",True
"""776592638338273280""",3784,0.0,0.0,22:24,Thu,82,14,49,14565411,"['donald', 'trump', 'still', 'refuses', 'admit', 'president', 'obama', 'born', 'united', 'states']",True
"""776590404246441984""",2465,0.25,0.5,22:15,Thu,137,23,49,14565411,"['trump', 'running', 'most', 'divisive', 'campaign', 'lifetimes', 'innuendo', 'dog', 'whistles', 'anymore', 'all', 'out', 'open', 'now']",False
"""776589982953828352""",2746,-0.04999999999999999,0.25,22:14,Thu,135,24,49,14565411,"['donald', 'trump', 'still', 'refuses', 'say', '@potus', 'born', 'america', 'man', 'wants', 'president', 'will', 'stop', 'ugliness']",False
"""776588443489013760""",2695,0.21428571428571427,0.5714285714285714,22:08,Thu,134,24,49,14565411,"['america', 'nation', 'under', 'god', 'indivisible', 'liberty', 'justice', 'all', 'just', 'people', 'look', 'worship', 'certain', 'way']",False
"""776587969138401280""",1724,0.0,0.0,22:06,Thu,76,12,49,14565411,"['despite', 'donald', 'trump', 'say', 'immigrants', 'rapists', 'criminals']",False
"""776587190436519936""",1460,0.0,0.0,22:03,Thu,126,25,49,14565411,"['child', 'say', 'goodbye', 'parents', 'every', 'morning', 'knowing', 'mom', 'dad', 'will', 'get', 'home']",False
"""776586269157621764""",1101,0.10714285714285714,0.32142857142857145,21:59,Thu,135,22,49,14565411,"['chance', 'show', 'comprehensive', 'immigration', 'reform', 'isn', 'just', 'smart', 'thing', 'american', 'people', 'demand']",False
"""776585875207643136""",1243,-0.23214285714285715,0.5535714285714286,21:57,Thu,120,18,49,14565411,"['supporting', 'families', 'paid', 'family', 'leave', 'earned', 'sick', 'days', 'affordable', 'child', 'care', 'isn', 'luxury', 'necessity']",False
"""776585678356410368""",1032,0.175,0.75,21:57,Thu,132,24,49,14565411,"['wrong', 'latinos', 'population', 'hold', 'only', 'wealth', 'got', 'connect', 'more', 'good', 'jobs']",False
"""776585458084114432""",2259,0.0,0.0,21:56,Thu,140,25,49,14565411,"['intend', 'close', 'campaign', 'way', 'began', 'career', 'fighting', 'kids', 'families', 'will', 'passion', 'presidency', 'hillary']",False
"""776585154383020033""",1272,0.0,0.0,21:55,Thu,137,22,49,14565411,"['intruders', 'neighbors', 'colleagues', 'friends', 'families', 'see', 'hillary', '@chci']",False
"""776584595248648192""",1467,0.025,0.25,21:52,Thu,136,25,49,14565411,"['believe', 'all', 'heart', 'american', 'dream', 'alive', 'big', 'enough', 'everyone', 'share', 'promise', 'hillary', '@chci']",False
"""776583666113839109""",462,0.13636363636363635,0.5,21:49,Thu,83,15,49,14565411,"['hillary', 'live', '@chci', 'tune', 'hear', 'vision', 'inclusive', 'america']",True
"""776576956489994240""",1953,0.21666666666666665,0.375,21:22,Thu,113,22,49,14565411,"['long', 'overdue', 'good', 'see', 'senate', 'approve', 'muchneeded', 'aid', 'flint', 'time', 'house', 'same']",True
"""776552996947763200""",2415,0.0,0.0,19:47,Thu,109,16,49,14565411,"['want', 'compare', 'hillary', 'trump', 'transparency', 'stacked', 'everything', 'released']",True
"""776545831361142784""",1976,0.4,0.2,19:18,Thu,104,21,49,14565411,"['just', 'days', 'left', 'don', 'minute', 'lose', 'text', 'join', 'let', 'win', 'together']",True
"""776520852758298624""",3042,0.5,0.5,17:39,Thu,107,22,49,14565411,"['make', 'life', 'better', 'children', 'families', 'hillary']",True
"""776511138897035264""",853,-0.5,0.9,17:00,Thu,110,19,49,14565411,"['opponent', 'america', 'all', 'wrong', 'nothing', 'can', 'come', 'together', 'nation', 'hillary']",False
"""776510761803870208""",890,0.0,0.0,16:59,Thu,139,27,49,14565411,"['@flotus', 'said', 'choice', 'election', 'will', 'power', 'shape', 'children', 'next', 'years', 'lives']",False
"""776510360287318016""",3,0.08333333333333333,0.75,16:57,Thu,122,22,49,14565411,"['don', 'need', 'president', 'thinks', 'only', 'married', 'people', 'deserve', 'paid', 'leave', 'mothers', 'ever', 'stay', 'home', 'kids']",False
"""776509989737422848""",1012,0.0,0.0,16:56,Thu,117,19,49,14565411,"['people', 'accuse', 'all', 'kinds', 'things', 'probably', 'seen', 'nobody', 'ever', 'accuses', 'quitting', 'hillary']",False
"""776509544558100480""",680,0.0,0.0,16:54,Thu,112,19,49,14565411,"['oldfashioned', 'notion', 'running', 'president', 'say', 'going']",True
"""776508975797927936""",757,0.0,0.0,16:52,Thu,130,21,49,14565411,"['going', 'close', 'campaign', 'way', 'began', 'career', 'focused', 'opportunities', 'kids', 'fairness', 'families', 'hillary']",False
"""776508704145440769""",521,0.16,0.5399999999999999,16:51,Thu,64,13,49,14565411,"['stakes', 'election', 'high', 'lifetimes']",True
"""776508263923871749""",694,0.4666666666666667,0.6166666666666667,16:49,Thu,136,23,49,14565411,"['want', 'give', 'kids', 'safer', 'world', 'means', 'strong', 'allies', 'more', 'friends', 'fewer', 'enemies', 'nuclear', 'weapons']",False
"""776508044318572544""",522,0.7,0.6000000000000001,16:48,Thu,134,27,49,14565411,"['learned', 'family', 'methodist', 'faith', 'called', 'all', 'good', 'can', 'people', 'hillary']",False
"""776507809559085057""",2123,-0.2916666666666667,0.5416666666666666,16:47,Thu,114,20,49,14565411,"['hillary', 'running', 'people', 'trying', 'hard', 'things', 'need', 'helping', 'hand', 'like', 'janelle', 'turner']",True
"""776507447234158593""",694,0.3666666666666667,0.4666666666666666,16:46,Thu,107,20,49,14565411,"['running', 'young', 'people', 'like', 'many', 'dream', 'changing', 'world', 'better', 'hillary']",False
"""776507112616816640""",876,-0.05714285714285716,0.9285714285714286,16:44,Thu,89,17,49,14565411,"['millions', 'moms', 'dads', 'get', 'sick', 'own', 'backup']",True
"""776506515507310592""",753,0.31212121212121213,0.4166666666666667,16:42,Thu,86,15,49,14565411,"['great', 'back', 'campaign', 'trail', 'hillary', 'north', 'carolina', 'watch', 'live']",True
"""776490251644796928""",825,0.2,0.2,15:37,Thu,103,19,49,14565411,"['college', 'kid', 'find', 'out', 'much', 'save', 'hillary', 'college', 'plan']",True
"""776477231581425664""",3024,-0.16666666666666666,0.43333333333333335,14:46,Thu,112,18,49,14565411,"['trump', 'gets', 'criticized', 'latino', 'judge', 'calls', 'disgrace', 'muslim', 'family', 'lashes', 'out', 'black', 'pastor']",True
"""776442117048700928""",3187,0.375,0.75,12:26,Thu,138,22,49,14565411,"['let', 'mark', 'start', 'hispanic', 'heritage', 'month', 'celebrating', 'country', 'rich', 'diversity', 'standing', 'bigotry', 'intolerance']",False
"""776434436195938304""",4400,0.2,0.375,11:56,Thu,109,17,49,14565411,"['trump', 'releasing', 'detailed', 'medical', 'records', 'problem', 'doing', 'still', 'released']",True
"""776404797960388608""",2788,0.0,0.0,09:58,Thu,115,17,49,14565411,"['trump', 'global', 'web', 'financial', 'business', 'ties', 'compromise', 'national', 'security', 'elected', 'president']",True
"""776392901362319360""",5751,0.1,0.20416666666666666,09:11,Thu,107,18,49,14565411,"['trump', 'detailed', 'medical', 'records', 'part', 'laundry', 'list', 'things', 'hiding', 'american', 'public']",True
"""776260637156446210""",2830,0.8,1.0,00:25,Thu,89,16,49,14565411,"['proud', '@simone_biles', 'can', 'all', 'learn', 'courage', 'standing', 'stigma']",True
"""776254425002278912""",1921,0.0,0.125,00:00,Thu,109,20,49,14565411,"['million', 'americans', 'facing', 'same', 'problem', 'crisis', 'candidate', 'plan', 'address']",True
"""776238223131631616""",2315,0.3,0.55,22:56,Wed,115,20,49,14565411,"['trump', 'always', 'put', 'own', 'profits', 'above', 'all', 'matter', 'else', 'gets', 'hurt', 'change', 'president']",True
"""776224222494527488""",3856,0.3,0.5,22:00,Wed,92,14,49,14565411,"['will', 'trump', 'guarantee', 'put', 'america', 'security', 'over', 'own', 'financial', 'interests']",True
"""776206778749054976""",2336,0.8,1.0,20:51,Wed,48,8,49,14565411,"['proud', 'team', '@stephencurry']",True
"""776195158245306368""",94,0.2,0.30000000000000004,20:05,Wed,115,19,49,14565411,"['george', 'scammed', 'out', 'savings', 'retirement', 'kids', 'college', 'funds', 'real', 'estate', 'course', 'trump']",True
"""776162985429565440""",4470,0.0,0.0625,17:57,Wed,106,16,49,14565411,"['hillary', 'released', 'medical', 'information', 'tax', 'returns', 'still', 'waiting', 'trump', 'same']",True
"""776151871127949312""",2117,0.0,0.1,17:13,Wed,84,10,49,14565411,"['donald', 'trump', 'foundation', 'paying', 'off', 'wouldbe', 'opponents', 'stiffing', 'actual', 'charities']",True
"""776137589241905152""",1659,0.0,0.5,16:16,Wed,95,18,49,14565411,"['bottom', 'line', 'can', 'afford', 'suddenly', 'treat', 'like', 'reality', 'show', '@potus']",True
"""776117687936282624""",3734,-0.3625,0.5125,14:57,Wed,116,18,49,14565411,"['questions', 'trump', 'needs', 'answer', 'dangerous', 'foreign', 'business', 'ties', 'national', 'security', 'risks', 'pose']",True
"""776103470554353664""",3752,0.16999999999999998,0.5166666666666667,14:01,Wed,138,23,49,14565411,"['pretty', 'clear', 'trump', 'spent', 'life', 'unscrupulously', 'looking', 'out', 'own', 'wallet', 'above', 'all', 'change', 'president']",False
"""776102997499797504""",3114,0.09999999999999998,0.39999999999999997,13:59,Wed,140,25,49,14565411,"['sum', 'will', 'trump', 'guarantee', 'forced', 'choose', 'america', 'security', 'own', 'bank', 'account', 'pick', 'latter']",False
"""776102376151416833""",2923,0.0,0.0,13:56,Wed,43,7,49,14565411,"['let', '@kurteichenwald', 'ask']",True
"""776101786843246592""",2668,-0.125,0.125,13:54,Wed,139,23,49,14565411,"['will', 'children', 'disclose', 'all', 'foreign', 'trips', 'business', 'deals', 'undertaken', 'campaign', 'met']",False
"""776101413441134592""",2596,-0.125,0.125,13:52,Wed,137,20,49,14565411,"['mentioned', 'foreign', 'deals', 'including', 'countries', 'national', 'security', 'implications', 'working']",False
"""776101114341126145""",2496,-0.0625,0.2625,13:51,Wed,131,20,49,14565411,"['extent', 'family', 'currently', 'contractually', 'tied', 'payments', 'foreign', 'business', 'partners', 'governments']",False
"""776100601092595717""",2687,-0.08333333333333333,0.27777777777777773,13:49,Wed,123,20,49,14565411,"['know', 'engaged', 'extensively', 'paytoplay', 'home', 'bribed', 'foreign', 'officials', 'other', 'parties', 'abroad']",False
"""776100228441268228""",2709,0.3,1.0,13:48,Wed,116,19,49,14565411,"['can', 'know', 'again', 'impulsively', 'damage', 'relationships', 'crucial', 'allies', 'preserve', 'own', 'ego']",True
"""776099941999607808""",2552,0.09027777777777778,0.8680555555555556,13:47,Wed,131,27,49,14565411,"['can', 'sure', 'willing', 'tough', 'nation', 'necessary', 'put', 'interests', 'profits', 'risk']",False
"""776099701745655808""",2425,-0.0625,0.1125,13:46,Wed,140,21,49,14565411,"['business', 'ties', 'politicallyconnected', 'indian', 'developers', 'can', 'conduct', 'foreign', 'policy', 'puts', 'above', 'profits']",False
"""776099278804684800""",3452,-0.2,0.275,13:44,Wed,139,27,49,14565411,"['russian', 'mob', 'boss', 'ran', 'criminal', 'organization', 'out', 'trump', 'tower', 'get', 'vip', 'pass', 'miss', 'universe', 'pageant', 'moscow']",False
